Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120712:1200,16.19,81.77,485.0,134.92,380.0,345.27,5.8,202.0,100267.0
20120712:1300,16.42,77.41,401.0,73.25,347.0,337.23,5.77,202.0,100260.0
20120712:1400,16.65,73.06,347.0,61.37,306.0,329.2,5.74,201.0,100253.0
20120712:1500,16.28,71.58,408.0,260.68,258.0,331.7,5.29,198.0,100237.0
20120712:1600,15.92,70.11,363.0,399.43,177.0,334.2,4.85,195.0,100220.0
20120712:1700,15.56,68.63,234.0,257.04,145.0,336.7,4.4,192.0,100204.0
20120712:1800,14.73,71.07,25.0,0.0,25.0,338.37,3.5,188.0,100207.0
20120712:1900,13.9,73.52,52.0,108.01,40.0,340.03,2.61,184.0,100210.0
20120712:2000,13.07,75.96,0.0,0.0,0.0,341.7,1.71,179.0,100213.0
20120712:2100,12.72,79.18,0.0,-0.0,0.0,342.83,1.54,172.0,100207.0
20120712:2200,12.36,82.39,0.0,-0.0,0.0,343.97,1.36,166.0,100200.0
20120712:2300,12.01,85.61,0.0,-0.0,0.0,345.1,1.19,159.0,100194.0
20120713:0000,11.6,89.26,0.0,-0.0,0.0,345.3,1.32,141.0,100174.0
20120713:0100,11.19,92.92,0.0,-0.0,0.0,345.5,1.45,122.0,100154.0
20120713:0200,10.79,96.57,0.0,-0.0,0.0,345.7,1.59,104.0,100134.0
20120713:0300,11.38,97.32,3.0,0.0,3.0,347.38,1.75,118.0,100117.0
20120713:0400,11.97,98.08,17.0,0.0,17.0,349.07,1.91,132.0,100100.0
20120713:0500,12.56,98.83,40.0,0.0,40.0,350.75,2.07,146.0,100084.0
20120713:0600,13.28,97.72,53.0,0.0,53.0,345.95,1.99,164.0,100064.0
20120713:0700,14.01,96.61,81.0,0.0,81.0,341.15,1.91,183.0,100044.0
20120713:0800,14.74,95.5,164.0,0.0,164.0,336.35,1.83,201.0,100024.0
20120713:0900,14.84,95.06,382.0,68.7,333.0,342.15,1.56,205.0,99997.0
20120713:1000,14.93,94.63,280.0,5.23,276.0,347.95,1.29,209.0,99971.0
20120713:1100,15.03,94.19,189.0,0.0,189.0,353.75,1.02,213.0,99944.0
20120713:1200,14.88,95.46,381.0,41.2,349.0,347.08,1.54,213.0,99941.0
20120713:1300,14.74,96.73,350.0,35.34,324.0,340.42,2.06,212.0,99937.0
20120713:1400,14.59,98.0,210.0,1.5,209.0,333.75,2.58,211.0,99934.0
20120713:1500,14.38,97.14,182.0,1.74,181.0,329.53,2.77,211.0,99924.0
20120713:1600,14.16,96.29,207.0,34.48,191.0,325.32,2.97,210.0,99914.0
20120713:1700,13.94,95.43,141.0,26.12,132.0,321.1,3.16,210.0,99904.0
20120713:1800,13.3,95.74,152.0,308.74,83.0,323.98,2.99,206.0,99914.0
20120713:1900,12.66,96.05,41.0,45.81,36.0,326.87,2.82,203.0,99924.0
20120713:2000,12.02,96.36,0.0,0.0,0.0,329.75,2.65,199.0,99934.0
20120713:2100,11.85,96.43,0.0,-0.0,0.0,331.53,2.57,200.0,99924.0
20120713:2200,11.68,96.49,0.0,-0.0,0.0,333.32,2.48,201.0,99914.0
20120713:2300,11.52,96.56,0.0,-0.0,0.0,335.1,2.4,201.0,99904.0
20120714:0000,11.33,97.49,0.0,-0.0,0.0,335.8,2.46,202.0,99867.0
20120714:0100,11.14,98.42,0.0,-0.0,0.0,336.5,2.52,203.0,99831.0
20120714:0200,10.95,99.35,0.0,-0.0,0.0,337.2,2.58,204.0,99794.0
20120714:0300,11.61,98.38,3.0,0.0,3.0,340.83,2.51,205.0,99784.0
20120714:0400,12.27,97.4,11.0,0.0,11.0,344.47,2.43,207.0,99774.0
20120714:0500,12.93,96.43,22.0,0.0,22.0,348.1,2.36,209.0,99764.0
20120714:0600,13.78,95.92,74.0,0.0,74.0,344.3,2.4,209.0,99754.0
20120714:0700,14.63,95.42,220.0,18.77,210.0,340.5,2.44,209.0,99744.0
20120714:0800,15.48,94.91,309.0,45.83,280.0,336.7,2.48,209.0,99734.0
20120714:0900,15.76,93.73,447.0,146.19,343.0,333.0,2.99,211.0,99721.0
20120714:1000,16.04,92.56,458.0,115.27,370.0,329.3,3.5,213.0,99708.0
20120714:1100,16.32,91.38,141.0,0.0,141.0,325.6,4.01,215.0,99694.0
20120714:1200,16.59,85.76,454.0,101.91,375.0,326.08,4.05,215.0,99668.0
20120714:1300,16.85,80.15,135.0,0.0,135.0,326.57,4.08,214.0,99641.0
20120714:1400,17.12,74.53,265.0,12.03,257.0,327.05,4.11,213.0,99614.0
20120714:1500,16.6,73.58,335.0,117.07,268.0,328.1,4.13,211.0,99618.0
20120714:1600,16.08,72.62,119.0,0.0,119.0,329.15,4.15,209.0,99621.0
20120714:1700,15.56,71.67,68.0,0.0,68.0,330.2,4.17,207.0,99624.0
20120714:1800,14.66,73.43,52.0,0.0,52.0,329.0,3.73,206.0,99634.0
20120714:1900,13.76,75.19,46.0,74.72,38.0,327.8,3.29,205.0,99644.0
20120714:2000,12.85,76.95,0.0,0.0,0.0,326.6,2.86,204.0,99654.0
20120714:2100,12.55,79.61,0.0,-0.0,0.0,325.78,2.94,203.0,99651.0
20120714:2200,12.25,82.28,0.0,-0.0,0.0,324.97,3.02,201.0,99648.0
20120714:2300,11.96,84.94,0.0,-0.0,0.0,324.15,3.1,200.0,99644.0
20120715:0000,11.92,87.53,0.0,-0.0,0.0,324.65,3.08,198.0,99624.0
20120715:0100,11.88,90.12,0.0,-0.0,0.0,325.15,3.05,197.0,99605.0
20120715:0200,11.85,92.71,0.0,-0.0,0.0,325.65,3.02,196.0,99585.0
20120715:0300,12.44,90.74,3.0,0.0,3.0,326.43,3.34,196.0,99605.0
20120715:0400,13.03,88.78,11.0,0.0,11.0,327.22,3.66,197.0,99624.0
20120715:0500,13.62,86.81,39.0,0.0,39.0,328.0,3.99,197.0,99644.0
20120715:0600,14.43,83.06,258.0,170.67,187.0,325.4,4.4,195.0,99641.0
20120715:0700,15.24,79.31,405.0,350.52,219.0,322.8,4.82,193.0,99638.0
20120715:0800,16.05,75.56,528.0,469.28,232.0,320.2,5.24,191.0,99634.0
20120715:0900,16.46,68.42,534.0,304.42,318.0,320.62,4.93,192.0,99608.0
20120715:1000,16.87,61.29,623.0,409.64,311.0,321.03,4.63,194.0,99581.0
20120715:1100,17.28,54.15,725.0,634.34,228.0,321.45,4.32,195.0,99555.0
20120715:1200,17.12,51.47,750.0,748.45,171.0,323.55,4.19,200.0,99555.0
20120715:1300,16.95,48.8,655.0,573.27,235.0,325.65,4.07,204.0,99555.0
20120715:1400,16.79,46.12,570.0,509.49,232.0,327.75,3.94,208.0,99555.0
20120715:1500,16.42,49.67,508.0,601.1,165.0,329.35,3.68,216.0,99548.0
20120715:1600,16.05,53.23,324.0,271.39,199.0,330.95,3.41,224.0,99541.0
20120715:1700,15.68,56.78,231.0,261.12,142.0,332.55,3.14,231.0,99535.0
20120715:1800,14.53,62.72,141.0,250.55,86.0,331.07,2.8,218.0,99541.0
20120715:1900,13.38,68.66,21.0,0.0,21.0,329.58,2.46,204.0,99548.0
20120715:2000,12.23,74.6,0.0,0.0,0.0,328.1,2.11,190.0,99555.0
20120715:2100,11.73,79.06,0.0,-0.0,0.0,329.1,2.08,199.0,99558.0
20120715:2200,11.22,83.53,0.0,-0.0,0.0,330.1,2.06,208.0,99561.0
20120715:2300,10.72,87.99,0.0,-0.0,0.0,331.1,2.03,217.0,99565.0
20120716:0000,10.51,91.36,0.0,-0.0,0.0,329.88,1.72,231.0,99578.0
20120716:0100,10.31,94.73,0.0,-0.0,0.0,328.67,1.42,244.0,99591.0
20120716:0200,10.11,98.1,0.0,-0.0,0.0,327.45,1.12,258.0,99605.0
20120716:0300,11.43,92.78,3.0,0.0,3.0,326.03,1.05,251.0,99618.0
20120716:0400,12.74,87.46,11.0,0.0,11.0,324.62,0.98,243.0,99631.0
20120716:0500,14.06,82.14,129.0,44.49,116.0,323.2,0.91,236.0,99644.0
20120716:0600,14.85,77.65,273.0,219.98,182.0,321.6,1.24,234.0,99648.0
20120716:0700,15.65,73.15,364.0,238.44,238.0,320.0,1.57,232.0,99651.0
20120716:0800,16.45,68.66,463.0,291.07,280.0,318.4,1.9,230.0,99654.0
20120716:0900,16.95,66.32,474.0,190.78,339.0,315.87,1.87,232.0,99651.0
20120716:1000,17.45,63.97,124.0,0.0,124.0,313.33,1.84,235.0,99648.0
20120716:1100,17.95,61.63,363.0,29.42,340.0,310.8,1.81,237.0,99644.0
20120716:1200,18.1,63.73,581.0,296.67,352.0,310.37,2.11,238.0,99688.0
20120716:1300,18.25,65.84,96.0,0.0,96.0,309.93,2.42,240.0,99731.0
20120716:1400,18.4,67.94,222.0,3.02,220.0,309.5,2.73,241.0,99774.0
20120716:1500,17.97,74.95,400.0,251.39,257.0,308.08,2.54,244.0,99788.0
20120716:1600,17.53,81.96,334.0,307.38,193.0,306.67,2.35,247.0,99801.0
20120716:1700,17.09,88.97,112.0,5.9,110.0,305.25,2.17,249.0,99814.0
20120716:1800,15.91,90.45,25.0,0.0,25.0,306.77,2.06,252.0,99841.0
20120716:1900,14.73,91.94,24.0,0.0,24.0,308.28,1.94,254.0,99867.0
20120716:2000,13.55,93.42,0.0,0.0,0.0,309.8,1.83,257.0,99894.0
20120716:2100,13.09,93.57,0.0,-0.0,0.0,309.17,1.9,258.0,99921.0
20120716:2200,12.62,93.71,0.0,-0.0,0.0,308.53,1.97,260.0,99947.0
20120716:2300,12.16,93.86,0.0,-0.0,0.0,307.9,2.04,261.0,99974.0
20120717:0000,11.68,94.64,0.0,-0.0,0.0,308.38,2.05,260.0,100017.0
20120717:0100,11.21,95.43,0.0,-0.0,0.0,308.87,2.06,259.0,100060.0
20120717:0200,10.74,96.21,0.0,-0.0,0.0,309.35,2.07,258.0,100104.0
20120717:0300,11.45,96.21,30.0,185.05,19.0,310.15,2.23,257.0,100130.0
20120717:0400,12.15,96.21,96.0,170.93,67.0,310.95,2.39,257.0,100157.0
20120717:0500,12.86,96.21,148.0,89.76,122.0,311.75,2.55,256.0,100184.0
20120717:0600,13.93,93.11,197.0,53.49,175.0,309.42,2.42,255.0,100200.0
20120717:0700,15.01,90.02,217.0,19.0,207.0,307.08,2.29,254.0,100217.0
20120717:0800,16.08,86.92,539.0,520.28,213.0,304.75,2.17,253.0,100233.0
20120717:0900,16.54,84.41,322.0,28.34,302.0,304.33,2.46,251.0,100227.0
20120717:1000,17.0,81.9,330.0,19.79,315.0,303.92,2.76,249.0,100220.0
20120717:1100,17.46,79.39,312.0,10.26,304.0,303.5,3.06,247.0,100213.0
20120717:1200,17.43,66.3,398.0,54.54,356.0,306.77,2.81,246.0,100213.0
20120717:1300,17.4,53.21,589.0,394.97,301.0,310.03,2.56,245.0,100213.0
20120717:1400,17.37,40.12,168.0,0.0,168.0,313.3,2.3,245.0,100213.0
20120717:1500,16.92,42.31,474.0,481.53,201.0,314.37,2.25,245.0,100204.0
20120717:1600,16.47,44.5,317.0,256.17,200.0,315.43,2.19,245.0,100194.0
20120717:1700,16.01,46.69,228.0,261.34,140.0,316.5,2.14,245.0,100184.0
20120717:1800,14.94,52.96,94.0,51.13,83.0,316.13,2.17,245.0,100197.0
20120717:1900,13.86,59.22,35.0,29.94,32.0,315.77,2.2,246.0,100210.0
20120717:2000,12.78,65.49,0.0,-0.0,0.0,315.4,2.23,246.0,100223.0
20120717:2100,12.37,68.81,0.0,-0.0,0.0,316.57,2.21,253.0,100240.0
20120717:2200,11.96,72.14,0.0,-0.0,0.0,317.73,2.18,259.0,100257.0
20120717:2300,11.56,75.46,0.0,-0.0,0.0,318.9,2.15,266.0,100273.0
20120718:0000,11.14,79.77,0.0,-0.0,0.0,319.35,2.19,271.0,100297.0
20120718:0100,10.72,84.08,0.0,-0.0,0.0,319.8,2.23,276.0,100320.0
20120718:0200,10.31,88.39,0.0,-0.0,0.0,320.25,2.26,281.0,100343.0
20120718:0300,11.19,83.57,26.0,159.04,17.0,319.15,2.11,286.0,100367.0
20120718:0400,12.06,78.76,120.0,413.38,51.0,318.05,1.97,291.0,100390.0
20120718:0500,12.94,73.94,240.0,588.76,71.0,316.95,1.82,296.0,100413.0
20120718:0600,14.22,68.52,365.0,662.93,94.0,313.83,1.99,289.0,100400.0
20120718:0700,15.49,63.11,494.0,748.29,102.0,310.72,2.16,281.0,100387.0
20120718:0800,16.77,57.69,608.0,800.76,108.0,307.6,2.33,274.0,100373.0
20120718:0900,17.3,53.48,710.0,879.78,91.0,307.73,2.46,269.0,100353.0
20120718:1000,17.84,49.26,757.0,841.28,121.0,307.87,2.58,264.0,100333.0
20120718:1100,18.37,45.05,791.0,880.4,106.0,308.0,2.7,259.0,100313.0
20120718:1200,18.39,43.27,768.0,831.73,129.0,311.98,2.53,255.0,100330.0
20120718:1300,18.41,41.48,444.0,127.87,351.0,315.97,2.35,251.0,100347.0
20120718:1400,18.43,39.7,516.0,363.23,277.0,319.95,2.18,247.0,100363.0
20120718:1500,17.89,44.11,291.0,63.72,255.0,321.27,1.98,246.0,100347.0
20120718:1600,17.35,48.53,189.0,22.0,179.0,322.58,1.77,246.0,100330.0
20120718:1700,16.82,52.94,130.0,20.93,123.0,323.9,1.57,245.0,100313.0
20120718:1800,15.65,59.67,28.0,0.0,28.0,323.75,1.42,254.0,100327.0
20120718:1900,14.49,66.4,5.0,0.0,5.0,323.6,1.27,263.0,100340.0
20120718:2000,13.32,73.13,0.0,-0.0,0.0,323.45,1.12,272.0,100353.0
20120718:2100,12.94,73.94,0.0,-0.0,0.0,323.62,1.54,281.0,100360.0
20120718:2200,12.55,74.76,0.0,-0.0,0.0,323.78,1.96,290.0,100367.0
20120718:2300,12.17,75.57,0.0,-0.0,0.0,323.95,2.39,299.0,100373.0
20120719:0000,11.66,82.74,0.0,-0.0,0.0,325.13,2.42,300.0,100347.0
20120719:0100,11.16,89.91,0.0,-0.0,0.0,326.32,2.46,302.0,100320.0
20120719:0200,10.66,97.08,0.0,-0.0,0.0,327.5,2.5,303.0,100293.0
20120719:0300,11.23,97.41,2.0,0.0,2.0,325.17,2.9,310.0,100307.0
20120719:0400,11.79,97.74,118.0,420.49,49.0,322.83,3.3,317.0,100320.0
20120719:0500,12.36,98.07,69.0,0.0,69.0,320.5,3.7,324.0,100333.0
20120719:0600,13.18,97.01,132.0,4.92,130.0,318.85,3.97,329.0,100347.0
20120719:0700,14.01,95.95,338.0,187.93,240.0,317.2,4.25,334.0,100360.0
20120719:0800,14.83,94.89,287.0,33.75,266.0,315.55,4.52,339.0,100373.0
20120719:0900,15.14,94.07,393.0,86.96,332.0,317.73,3.95,338.0,100353.0
20120719:1000,15.45,93.25,230.0,0.0,230.0,319.92,3.37,338.0,100333.0
20120719:1100,15.76,92.43,190.0,0.0,190.0,322.1,2.8,337.0,100313.0
20120719:1200,16.21,86.01,375.0,41.76,343.0,319.18,2.66,307.0,100293.0
20120719:1300,16.67,79.58,367.0,51.01,330.0,316.27,2.51,277.0,100273.0
20120719:1400,17.12,73.16,337.0,57.93,299.0,313.35,2.37,247.0,100253.0
20120719:1500,16.65,73.91,125.0,0.0,125.0,317.37,1.99,239.0,100220.0
20120719:1600,16.18,74.65,123.0,0.0,123.0,321.38,1.6,231.0,100187.0
20120719:1700,15.7,75.4,132.0,24.08,124.0,325.4,1.21,223.0,100154.0
20120719:1800,14.62,81.58,55.0,0.0,55.0,325.83,1.45,173.0,100140.0
20120719:1900,13.54,87.77,13.0,0.0,13.0,326.27,1.68,122.0,100127.0
20120719:2000,12.45,93.95,0.0,-0.0,0.0,326.7,1.92,72.0,100114.0
20120719:2100,11.95,95.23,0.0,-0.0,0.0,328.97,1.82,63.0,100090.0
20120719:2200,11.45,96.51,0.0,-0.0,0.0,331.23,1.72,55.0,100067.0
20120719:2300,10.95,97.79,0.0,-0.0,0.0,333.5,1.63,46.0,100044.0
20120720:0000,10.72,98.53,0.0,-0.0,0.0,340.52,1.83,42.0,100004.0
20120720:0100,10.49,99.26,0.0,-0.0,0.0,347.53,2.02,38.0,99964.0
20120720:0200,10.27,100.0,0.0,-0.0,0.0,354.55,2.22,34.0,99924.0
20120720:0300,10.94,99.15,2.0,0.0,2.0,354.98,2.2,42.0,99921.0
20120720:0400,11.6,98.31,10.0,0.0,10.0,355.42,2.18,51.0,99917.0
20120720:0500,12.27,97.46,30.0,0.0,30.0,355.85,2.17,60.0,99914.0
20120720:0600,12.98,96.36,58.0,0.0,58.0,353.1,2.07,64.0,99897.0
20120720:0700,13.7,95.25,159.0,1.93,158.0,350.35,1.97,69.0,99881.0
20120720:0800,14.42,94.15,196.0,1.61,195.0,347.6,1.88,73.0,99864.0
20120720:0900,14.57,95.17,222.0,1.43,221.0,347.67,2.02,68.0,99847.0
20120720:1000,14.72,96.18,431.0,93.1,361.0,347.73,2.16,63.0,99831.0
20120720:1100,14.87,97.2,388.0,46.51,352.0,347.8,2.3,58.0,99814.0
20120720:1200,15.3,95.03,431.0,85.04,366.0,340.53,2.27,44.0,99814.0
20120720:1300,15.73,92.87,102.0,0.0,102.0,333.27,2.23,29.0,99814.0
20120720:1400,16.16,90.7,291.0,26.0,274.0,326.0,2.19,15.0,99814.0
20120720:1500,15.82,92.98,339.0,133.75,264.0,329.43,2.03,17.0,99814.0
20120720:1600,15.49,95.26,362.0,448.7,160.0,332.87,1.86,19.0,99814.0
20120720:1700,15.15,97.54,279.0,579.17,88.0,336.3,1.7,21.0,99814.0
20120720:1800,14.16,97.9,119.0,168.48,84.0,337.52,1.69,19.0,99834.0
20120720:1900,13.17,98.27,28.0,21.65,26.0,338.73,1.68,17.0,99854.0
20120720:2000,12.18,98.63,0.0,-0.0,0.0,339.95,1.67,15.0,99874.0
20120720:2100,11.7,98.74,0.0,-0.0,0.0,339.18,1.7,9.0,99894.0
20120720:2200,11.22,98.85,0.0,-0.0,0.0,338.42,1.73,2.0,99914.0
20120720:2300,10.74,98.96,0.0,-0.0,0.0,337.65,1.77,356.0,99934.0
20120721:0000,10.67,99.11,0.0,-0.0,0.0,336.15,1.76,357.0,99951.0
20120721:0100,10.61,99.27,0.0,-0.0,0.0,334.65,1.76,357.0,99967.0
20120721:0200,10.55,99.42,0.0,-0.0,0.0,333.15,1.75,358.0,99984.0
20120721:0300,11.43,98.65,2.0,0.0,2.0,334.95,1.93,12.0,100014.0
20120721:0400,12.31,97.87,10.0,0.0,10.0,336.75,2.1,26.0,100044.0
20120721:0500,13.19,97.1,93.0,7.17,91.0,338.55,2.28,40.0,100074.0
20120721:0600,13.9,97.06,264.0,216.96,177.0,343.28,2.01,67.0,100104.0
20120721:0700,14.61,97.01,340.0,199.41,237.0,348.02,1.75,94.0,100134.0
20120721:0800,15.32,96.97,555.0,607.3,180.0,352.75,1.49,121.0,100164.0
20120721:0900,15.39,96.94,394.0,90.38,331.0,349.22,2.15,147.0,100170.0
20120721:1000,15.47,96.91,129.0,0.0,129.0,345.68,2.8,172.0,100177.0
20120721:1100,15.54,96.88,456.0,106.22,374.0,342.15,3.46,198.0,100184.0
20120721:1200,15.66,90.11,186.0,0.0,186.0,334.92,3.8,241.0,100250.0
20120721:1300,15.77,83.34,497.0,212.13,344.0,327.68,4.13,284.0,100317.0
20120721:1400,15.89,76.57,471.0,265.43,298.0,320.45,4.47,327.0,100383.0
20120721:1500,15.24,76.28,458.0,449.42,207.0,320.93,4.08,336.0,100410.0
20120721:1600,14.59,75.98,257.0,118.35,204.0,321.42,3.7,345.0,100436.0
20120721:1700,13.94,75.69,232.0,311.67,130.0,321.9,3.31,354.0,100463.0
20120721:1800,12.99,72.89,153.0,443.76,62.0,326.05,2.98,356.0,100536.0
20120721:1900,12.05,70.1,43.0,122.85,32.0,330.2,2.65,359.0,100610.0
20120721:2000,11.11,67.3,0.0,-0.0,0.0,334.35,2.32,2.0,100683.0
20120721:2100,10.8,65.2,0.0,-0.0,0.0,333.8,2.39,2.0,100729.0
20120721:2200,10.49,63.11,0.0,-0.0,0.0,333.25,2.46,3.0,100776.0
20120721:2300,10.18,61.01,0.0,-0.0,0.0,332.7,2.54,3.0,100822.0
20120722:0000,9.87,61.95,0.0,-0.0,0.0,329.28,2.44,4.0,100906.0
20120722:0100,9.56,62.9,0.0,-0.0,0.0,325.87,2.34,5.0,100989.0
20120722:0200,9.25,63.84,0.0,-0.0,0.0,322.45,2.23,6.0,101072.0
20120722:0300,10.02,62.6,2.0,0.0,2.0,318.75,2.22,7.0,101112.0
20120722:0400,10.79,61.36,95.0,244.84,57.0,315.05,2.21,9.0,101152.0
20120722:0500,11.56,60.12,205.0,391.45,97.0,311.35,2.19,11.0,101192.0
20120722:0600,12.74,53.28,349.0,622.71,101.0,306.32,2.06,4.0,101192.0
20120722:0700,13.92,46.44,469.0,669.34,125.0,301.28,1.92,357.0,101192.0
20120722:0800,15.1,39.6,571.0,679.61,153.0,296.25,1.78,350.0,101192.0
20120722:0900,15.76,37.51,676.0,775.85,137.0,294.13,1.85,331.0,101165.0
20120722:1000,16.41,35.42,740.0,810.7,134.0,292.02,1.92,311.0,101139.0
20120722:1100,17.07,33.33,755.0,776.81,157.0,289.9,1.99,292.0,101112.0
20120722:1200,17.35,33.95,786.0,934.06,76.0,297.68,1.87,285.0,101145.0
20120722:1300,17.63,34.57,711.0,814.92,125.0,305.47,1.76,278.0,101179.0
20120722:1400,17.91,35.19,641.0,826.76,104.0,313.25,1.64,271.0,101212.0
20120722:1500,17.61,39.45,515.0,690.46,131.0,310.78,2.14,263.0,101222.0
20120722:1600,17.31,43.7,389.0,597.3,123.0,308.32,2.63,255.0,101232.0
20120722:1700,17.01,47.96,278.0,606.82,81.0,305.85,3.13,247.0,101242.0
20120722:1800,15.63,53.76,150.0,430.08,63.0,305.12,2.83,248.0,101278.0
20120722:1900,14.25,59.57,35.0,69.28,29.0,304.38,2.53,248.0,101315.0
20120722:2000,12.87,65.37,0.0,-0.0,0.0,303.65,2.23,249.0,101352.0
20120722:2100,12.41,68.52,0.0,-0.0,0.0,305.78,2.18,257.0,101382.0
20120722:2200,11.94,71.66,0.0,-0.0,0.0,307.92,2.12,265.0,101412.0
20120722:2300,11.48,74.81,0.0,-0.0,0.0,310.05,2.07,273.0,101441.0
20120723:0000,10.92,78.76,0.0,-0.0,0.0,312.03,2.19,274.0,101485.0
20120723:0100,10.37,82.72,0.0,-0.0,0.0,314.02,2.31,275.0,101528.0
20120723:0200,9.82,86.67,0.0,-0.0,0.0,316.0,2.43,277.0,101571.0
20120723:0300,10.98,81.64,2.0,0.0,2.0,315.73,2.17,273.0,101595.0
20120723:0400,12.14,76.61,97.0,282.71,54.0,315.47,1.92,269.0,101618.0
20120723:0500,13.3,71.58,214.0,472.62,85.0,315.2,1.67,265.0,101641.0
20120723:0600,14.56,64.29,236.0,146.66,178.0,315.15,2.13,255.0,101631.0
20120723:0700,15.83,56.99,213.0,19.56,203.0,315.1,2.6,244.0,101621.0
20120723:0800,17.1,49.7,505.0,445.67,232.0,315.05,3.06,234.0,101611.0
20120723:0900,17.42,46.36,530.0,326.43,304.0,318.35,3.42,234.0,101581.0
20120723:1000,17.74,43.01,516.0,214.7,356.0,321.65,3.77,234.0,101551.0
20120723:1100,18.06,39.67,622.0,392.14,321.0,324.95,4.12,234.0,101521.0
20120723:1200,17.48,41.41,371.0,40.9,340.0,332.18,4.32,234.0,101495.0
20120723:1300,16.89,43.15,313.0,20.93,298.0,339.42,4.51,233.0,101468.0
20120723:1400,16.31,44.89,244.0,7.73,239.0,346.65,4.7,233.0,101441.0
20120723:1500,15.26,52.41,189.0,3.61,187.0,353.83,4.98,231.0,101445.0
20120723:1600,14.21,59.94,89.0,0.0,89.0,361.02,5.26,230.0,101448.0
20120723:1700,13.16,67.46,74.0,0.0,74.0,368.2,5.54,228.0,101451.0
20120723:1800,12.42,76.49,19.0,0.0,19.0,370.6,5.58,227.0,101438.0
20120723:1900,11.68,85.53,4.0,0.0,4.0,373.0,5.62,226.0,101425.0
20120723:2000,10.93,94.56,0.0,-0.0,0.0,375.4,5.66,225.0,101412.0
20120723:2100,11.24,95.99,0.0,-0.0,0.0,377.85,5.49,223.0,101358.0
20120723:2200,11.55,97.43,0.0,-0.0,0.0,380.3,5.33,221.0,101305.0
20120723:2300,11.86,98.86,0.0,-0.0,0.0,382.75,5.17,219.0,101252.0
20120724:0000,12.43,98.64,0.0,-0.0,0.0,382.35,5.17,220.0,101192.0
20120724:0100,13.01,98.42,0.0,-0.0,0.0,381.95,5.17,222.0,101132.0
20120724:0200,13.59,98.2,0.0,-0.0,0.0,381.55,5.17,223.0,101072.0
20120724:0300,14.08,98.19,0.0,0.0,0.0,382.68,5.1,223.0,101059.0
20120724:0400,14.57,98.19,9.0,0.0,9.0,383.82,5.03,222.0,101045.0
20120724:0500,15.07,98.18,19.0,0.0,19.0,384.95,4.97,221.0,101032.0
20120724:0600,15.63,97.12,37.0,0.0,37.0,384.62,5.54,221.0,101052.0
20120724:0700,16.19,96.05,61.0,0.0,61.0,384.28,6.11,221.0,101072.0
20120724:0800,16.75,94.99,93.0,0.0,93.0,383.95,6.68,221.0,101092.0
20120724:0900,17.11,90.11,92.0,0.0,92.0,383.28,5.95,222.0,101085.0
20120724:1000,17.47,85.22,117.0,0.0,117.0,382.62,5.23,222.0,101079.0
20120724:1100,17.83,80.34,132.0,0.0,132.0,381.95,4.51,222.0,101072.0
20120724:1200,18.18,78.77,189.0,0.0,189.0,381.67,5.17,223.0,101079.0
20120724:1300,18.54,77.2,185.0,0.0,185.0,381.38,5.83,224.0,101085.0
20120724:1400,18.89,75.63,112.0,0.0,112.0,381.1,6.5,225.0,101092.0
20120724:1500,18.5,73.88,93.0,0.0,93.0,378.65,6.12,223.0,101105.0
20120724:1600,18.12,72.13,70.0,0.0,70.0,376.2,5.74,221.0,101119.0
20120724:1700,17.74,70.38,60.0,0.0,60.0,373.75,5.37,218.0,101132.0
20120724:1800,16.96,71.61,13.0,0.0,13.0,375.13,5.07,217.0,101172.0
20120724:1900,16.19,72.84,5.0,0.0,5.0,376.52,4.78,216.0,101212.0
20120724:2000,15.42,74.07,0.0,-0.0,0.0,377.9,4.48,216.0,101252.0
20120724:2100,15.32,77.2,0.0,-0.0,0.0,378.53,4.25,214.0,101262.0
20120724:2200,15.21,80.33,0.0,-0.0,0.0,379.17,4.02,213.0,101272.0
20120724:2300,15.11,83.46,0.0,-0.0,0.0,379.8,3.79,211.0,101282.0
20120725:0000,15.09,85.95,0.0,-0.0,0.0,381.93,3.87,212.0,101282.0
20120725:0100,15.07,88.44,0.0,-0.0,0.0,384.07,3.94,212.0,101282.0
20120725:0200,15.05,90.93,0.0,-0.0,0.0,386.2,4.01,213.0,101282.0
20120725:0300,15.48,91.36,0.0,0.0,0.0,385.72,4.53,214.0,101295.0
20120725:0400,15.91,91.78,9.0,0.0,9.0,385.23,5.05,214.0,101308.0
20120725:0500,16.35,92.21,19.0,0.0,19.0,384.75,5.57,215.0,101322.0
20120725:0600,17.34,86.33,47.0,0.0,47.0,381.15,5.03,219.0,101338.0
20120725:0700,18.34,80.45,131.0,0.0,131.0,377.55,4.5,223.0,101355.0
20120725:0800,19.34,74.57,261.0,21.4,248.0,373.95,3.96,227.0,101372.0
20120725:0900,19.85,68.23,295.0,18.91,282.0,366.8,3.95,227.0,101362.0
20120725:1000,20.35,61.9,528.0,241.75,349.0,359.65,3.94,227.0,101352.0
20120725:1100,20.86,55.56,649.0,470.58,290.0,352.5,3.93,228.0,101342.0
