Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140717:2000,23.18,69.06,0.0,-0.0,0.0,371.3,1.97,16.0,100965.0
20140717:2100,22.75,72.65,0.0,-0.0,0.0,371.02,2.07,19.0,100961.0
20140717:2200,22.33,76.25,0.0,-0.0,0.0,370.73,2.17,23.0,100958.0
20140717:2300,21.9,79.84,0.0,-0.0,0.0,370.45,2.26,26.0,100955.0
20140718:0000,21.62,81.46,0.0,-0.0,0.0,370.63,2.2,26.0,100935.0
20140718:0100,21.33,83.08,0.0,-0.0,0.0,370.82,2.14,26.0,100915.0
20140718:0200,21.04,84.7,0.0,-0.0,0.0,371.0,2.08,26.0,100895.0
20140718:0300,21.66,83.56,0.0,-0.0,0.0,370.2,2.5,27.0,100908.0
20140718:0400,22.27,82.43,9.0,0.0,9.0,369.4,2.92,28.0,100922.0
20140718:0500,22.89,81.29,165.0,417.81,72.0,368.6,3.34,30.0,100935.0
20140718:0600,24.4,72.41,350.0,605.61,106.0,365.5,3.33,20.0,100948.0
20140718:0700,25.91,63.54,536.0,711.41,129.0,362.4,3.32,11.0,100961.0
20140718:0800,27.41,54.66,702.0,780.61,141.0,359.3,3.31,2.0,100975.0
20140718:0900,27.77,50.28,843.0,852.75,133.0,358.8,3.03,358.0,100955.0
20140718:1000,28.13,45.89,926.0,864.1,143.0,358.3,2.75,354.0,100935.0
20140718:1100,28.49,41.51,960.0,873.4,144.0,357.8,2.47,350.0,100915.0
20140718:1200,28.44,41.57,937.0,867.67,143.0,360.55,2.8,350.0,100882.0
20140718:1300,28.39,41.62,865.0,860.1,134.0,363.3,3.13,350.0,100849.0
20140718:1400,28.35,41.68,739.0,819.51,130.0,366.05,3.46,350.0,100816.0
20140718:1500,27.62,46.12,571.0,729.16,132.0,366.87,2.95,347.0,100819.0
20140718:1600,26.9,50.55,388.0,632.57,112.0,367.68,2.43,344.0,100822.0
20140718:1700,26.17,54.99,210.0,552.13,68.0,368.5,1.92,340.0,100826.0
20140718:1800,25.25,59.22,27.0,0.0,27.0,369.5,2.08,351.0,100859.0
20140718:1900,24.33,63.45,0.0,-0.0,0.0,370.5,2.25,2.0,100892.0
20140718:2000,23.41,67.68,0.0,-0.0,0.0,371.5,2.41,12.0,100925.0
20140718:2100,23.01,70.95,0.0,-0.0,0.0,371.62,2.37,18.0,100912.0
20140718:2200,22.61,74.21,0.0,-0.0,0.0,371.73,2.32,24.0,100898.0
20140718:2300,22.21,77.48,0.0,-0.0,0.0,371.85,2.28,29.0,100885.0
20140719:0000,21.89,79.21,0.0,-0.0,0.0,371.48,2.12,33.0,100865.0
20140719:0100,21.56,80.94,0.0,-0.0,0.0,371.12,1.96,36.0,100845.0
20140719:0200,21.24,82.67,0.0,-0.0,0.0,370.75,1.81,39.0,100826.0
20140719:0300,21.84,81.59,0.0,-0.0,0.0,369.55,1.73,41.0,100845.0
20140719:0400,22.43,80.51,8.0,0.0,8.0,368.35,1.66,43.0,100865.0
20140719:0500,23.03,79.43,161.0,399.27,73.0,367.15,1.59,46.0,100885.0
20140719:0600,24.53,69.77,347.0,593.61,109.0,363.42,1.19,39.0,100898.0
20140719:0700,26.02,60.11,534.0,711.83,128.0,359.68,0.8,33.0,100912.0
20140719:0800,27.51,50.45,701.0,779.49,142.0,355.95,0.4,27.0,100925.0
20140719:0900,27.78,47.22,837.0,838.49,140.0,354.22,0.91,6.0,100905.0
20140719:1000,28.04,43.98,925.0,864.15,143.0,352.48,1.41,346.0,100885.0
20140719:1100,28.3,40.75,959.0,873.37,144.0,350.75,1.92,325.0,100865.0
20140719:1200,28.13,41.77,936.0,867.59,143.0,349.73,2.61,316.0,100845.0
20140719:1300,27.96,42.78,859.0,845.9,141.0,348.72,3.31,308.0,100826.0
20140719:1400,27.8,43.8,742.0,834.28,123.0,347.7,4.0,299.0,100806.0
20140719:1500,26.97,48.59,572.0,742.39,126.0,349.1,3.2,301.0,100796.0
20140719:1600,26.15,53.38,385.0,620.91,115.0,350.5,2.39,303.0,100786.0
20140719:1700,25.32,58.17,182.0,340.5,95.0,351.9,1.59,305.0,100776.0
20140719:1800,24.42,61.92,26.0,0.0,26.0,355.02,1.73,325.0,100793.0
20140719:1900,23.51,65.68,0.0,-0.0,0.0,358.13,1.87,345.0,100809.0
20140719:2000,22.61,69.43,0.0,-0.0,0.0,361.25,2.01,5.0,100826.0
20140719:2100,22.35,72.65,0.0,-0.0,0.0,362.62,1.66,22.0,100826.0
20140719:2200,22.1,75.87,0.0,-0.0,0.0,363.98,1.31,39.0,100826.0
20140719:2300,21.84,79.09,0.0,-0.0,0.0,365.35,0.95,57.0,100826.0
20140720:0000,21.59,82.05,0.0,-0.0,0.0,365.45,1.28,63.0,100806.0
20140720:0100,21.33,85.02,0.0,-0.0,0.0,365.55,1.61,69.0,100786.0
20140720:0200,21.08,87.98,0.0,-0.0,0.0,365.65,1.94,75.0,100766.0
20140720:0300,21.83,86.35,0.0,-0.0,0.0,367.07,1.6,76.0,100789.0
20140720:0400,22.58,84.72,0.0,0.0,0.0,368.48,1.25,77.0,100812.0
20140720:0500,23.33,83.09,139.0,247.5,85.0,369.9,0.9,78.0,100836.0
20140720:0600,24.79,72.37,325.0,483.79,132.0,365.43,1.26,125.0,100845.0
20140720:0700,26.25,61.65,502.0,582.14,171.0,360.97,1.62,171.0,100855.0
20140720:0800,27.7,50.93,645.0,591.14,222.0,356.5,1.99,217.0,100865.0
20140720:0900,28.0,48.41,802.0,726.62,199.0,355.08,2.01,208.0,100812.0
20140720:1000,28.3,45.88,900.0,790.09,186.0,353.67,2.03,200.0,100759.0
20140720:1100,28.6,43.36,933.0,799.35,188.0,352.25,2.06,191.0,100706.0
20140720:1200,28.5,44.66,897.0,751.46,211.0,353.38,2.89,197.0,100693.0
20140720:1300,28.39,45.95,836.0,773.91,180.0,354.52,3.72,202.0,100680.0
20140720:1400,28.29,47.25,722.0,764.13,156.0,355.65,4.55,208.0,100667.0
20140720:1500,27.42,52.51,592.0,839.2,89.0,358.92,3.65,206.0,100647.0
20140720:1600,26.54,57.77,211.0,57.7,186.0,362.18,2.75,205.0,100627.0
20140720:1700,25.67,63.03,170.0,275.87,100.0,365.45,1.85,203.0,100607.0
20140720:1800,24.83,66.41,20.0,0.0,20.0,370.17,1.99,188.0,100597.0
20140720:1900,23.98,69.79,0.0,-0.0,0.0,374.88,2.12,174.0,100587.0
20140720:2000,23.13,73.17,0.0,-0.0,0.0,379.6,2.26,160.0,100577.0
20140720:2100,22.97,75.16,0.0,-0.0,0.0,381.83,2.4,170.0,100558.0
20140720:2200,22.81,77.16,0.0,-0.0,0.0,384.07,2.55,179.0,100538.0
20140720:2300,22.65,79.15,0.0,-0.0,0.0,386.3,2.69,189.0,100518.0
20140721:0000,22.39,81.53,0.0,-0.0,0.0,388.02,2.5,181.0,100481.0
20140721:0100,22.13,83.91,0.0,-0.0,0.0,389.73,2.31,173.0,100445.0
20140721:0200,21.87,86.29,0.0,-0.0,0.0,391.45,2.12,164.0,100409.0
20140721:0300,22.31,87.11,0.0,-0.0,0.0,393.07,2.74,163.0,100399.0
20140721:0400,22.76,87.94,0.0,0.0,0.0,394.68,3.35,161.0,100389.0
20140721:0500,23.2,88.76,20.0,0.0,20.0,396.3,3.96,159.0,100379.0
20140721:0600,24.14,87.08,31.0,0.0,31.0,394.88,4.57,175.0,100392.0
20140721:0700,25.08,85.39,310.0,86.45,261.0,393.47,5.18,192.0,100405.0
20140721:0800,26.01,83.71,687.0,739.52,159.0,392.05,5.79,209.0,100419.0
20140721:0900,26.15,85.57,625.0,293.32,382.0,388.62,5.81,214.0,100392.0
20140721:1000,26.28,87.43,450.0,42.11,412.0,385.18,5.82,220.0,100366.0
20140721:1100,26.41,89.29,502.0,63.39,443.0,381.75,5.83,226.0,100339.0
20140721:1200,26.71,84.91,910.0,794.11,186.0,379.22,6.11,225.0,100319.0
20140721:1300,27.0,80.54,831.0,759.66,188.0,376.68,6.39,225.0,100299.0
20140721:1400,27.3,76.16,702.0,697.86,186.0,374.15,6.66,224.0,100280.0
20140721:1500,26.42,78.54,509.0,500.06,210.0,373.2,5.55,227.0,100250.0
20140721:1600,25.54,80.92,322.0,342.88,174.0,372.25,4.45,229.0,100220.0
20140721:1700,24.66,83.3,110.0,47.64,98.0,371.3,3.34,231.0,100190.0
20140721:1800,23.75,84.35,19.0,0.0,19.0,371.92,3.09,229.0,100197.0
20140721:1900,22.83,85.41,0.0,-0.0,0.0,372.53,2.84,227.0,100204.0
20140721:2000,21.91,86.46,0.0,-0.0,0.0,373.15,2.59,225.0,100210.0
20140721:2100,21.49,86.83,0.0,-0.0,0.0,374.0,2.92,227.0,100180.0
20140721:2200,21.07,87.19,0.0,-0.0,0.0,374.85,3.26,228.0,100151.0
20140721:2300,20.65,87.56,0.0,-0.0,0.0,375.7,3.59,230.0,100121.0
20140722:0000,20.36,87.21,0.0,-0.0,0.0,375.23,3.44,208.0,100081.0
20140722:0100,20.06,86.85,0.0,-0.0,0.0,374.77,3.3,187.0,100041.0
20140722:0200,19.76,86.5,0.0,-0.0,0.0,374.3,3.16,165.0,100002.0
20140722:0300,20.34,87.41,0.0,-0.0,0.0,375.18,3.0,148.0,100015.0
20140722:0400,20.91,88.32,0.0,0.0,0.0,376.07,2.85,131.0,100028.0
20140722:0500,21.49,89.23,78.0,23.41,73.0,376.95,2.69,114.0,100041.0
20140722:0600,22.68,86.67,173.0,35.46,159.0,375.97,2.4,64.0,100048.0
20140722:0700,23.87,84.11,298.0,72.57,257.0,374.98,2.12,14.0,100055.0
20140722:0800,25.06,81.55,300.0,16.85,288.0,374.0,1.83,325.0,100061.0
20140722:0900,25.25,83.19,281.0,2.42,279.0,378.92,2.0,326.0,100061.0
20140722:1000,25.43,84.82,96.0,0.0,96.0,383.83,2.16,328.0,100061.0
20140722:1100,25.61,86.46,286.0,0.0,286.0,388.75,2.32,330.0,100061.0
20140722:1200,25.71,82.46,651.0,228.45,443.0,383.48,1.64,328.0,100035.0
20140722:1300,25.81,78.45,413.0,39.05,380.0,378.22,0.97,326.0,100008.0
20140722:1400,25.92,74.45,652.0,541.99,252.0,372.95,0.29,324.0,99982.0
20140722:1500,25.41,77.62,79.0,0.0,79.0,373.68,0.41,336.0,99995.0
20140722:1600,24.91,80.8,167.0,16.28,160.0,374.42,0.54,347.0,100008.0
20140722:1700,24.4,83.97,176.0,328.1,94.0,375.15,0.66,359.0,100022.0
20140722:1800,23.61,86.2,24.0,0.0,24.0,376.4,0.8,5.0,100065.0
20140722:1900,22.81,88.44,0.0,-0.0,0.0,377.65,0.94,11.0,100108.0
20140722:2000,22.01,90.67,0.0,-0.0,0.0,378.9,1.08,17.0,100151.0
20140722:2100,21.67,91.51,0.0,-0.0,0.0,376.48,1.0,18.0,100137.0
20140722:2200,21.33,92.34,0.0,-0.0,0.0,374.07,0.92,18.0,100124.0
20140722:2300,20.99,93.18,0.0,-0.0,0.0,371.65,0.84,19.0,100111.0
20140723:0000,20.88,92.78,0.0,-0.0,0.0,371.53,1.05,13.0,100124.0
20140723:0100,20.77,92.39,0.0,-0.0,0.0,371.42,1.26,7.0,100137.0
20140723:0200,20.66,91.99,0.0,-0.0,0.0,371.3,1.48,1.0,100151.0
20140723:0300,21.32,90.43,0.0,-0.0,0.0,371.1,1.52,2.0,100161.0
20140723:0400,21.98,88.86,0.0,0.0,0.0,370.9,1.56,2.0,100170.0
20140723:0500,22.64,87.3,155.0,411.77,68.0,370.7,1.6,3.0,100180.0
20140723:0600,24.08,78.3,338.0,588.18,107.0,368.88,1.79,1.0,100187.0
20140723:0700,25.52,69.31,539.0,770.77,105.0,367.07,1.99,359.0,100194.0
20140723:0800,26.95,60.31,694.0,778.12,141.0,365.25,2.18,357.0,100200.0
20140723:0900,27.31,57.43,835.0,851.6,132.0,366.9,2.04,348.0,100187.0
20140723:1000,27.67,54.55,901.0,803.58,178.0,368.55,1.9,339.0,100174.0
20140723:1100,28.02,51.67,905.0,728.24,229.0,370.2,1.77,330.0,100161.0
20140723:1200,27.88,51.25,770.0,441.05,369.0,371.0,2.61,327.0,100161.0
20140723:1300,27.74,50.83,688.0,391.08,358.0,371.8,3.46,323.0,100161.0
20140723:1400,27.6,50.41,721.0,776.58,149.0,372.6,4.3,319.0,100161.0
20140723:1500,26.86,53.86,563.0,728.01,130.0,374.07,3.31,315.0,100177.0
20140723:1600,26.13,57.31,376.0,607.35,116.0,375.53,2.31,310.0,100194.0
20140723:1700,25.39,60.76,182.0,383.25,87.0,377.0,1.31,305.0,100210.0
20140723:1800,24.54,65.18,23.0,0.0,23.0,376.25,1.5,320.0,100243.0
20140723:1900,23.68,69.6,0.0,-0.0,0.0,375.5,1.7,334.0,100276.0
20140723:2000,22.83,74.02,0.0,-0.0,0.0,374.75,1.89,348.0,100309.0
20140723:2100,22.5,77.65,0.0,-0.0,0.0,375.17,1.8,1.0,100290.0
20140723:2200,22.17,81.27,0.0,-0.0,0.0,375.58,1.71,14.0,100270.0
20140723:2300,21.84,84.9,0.0,-0.0,0.0,376.0,1.63,26.0,100250.0
20140724:0000,21.57,87.1,0.0,-0.0,0.0,376.43,1.48,44.0,100253.0
20140724:0100,21.29,89.29,0.0,-0.0,0.0,376.87,1.33,61.0,100256.0
20140724:0200,21.01,91.49,0.0,-0.0,0.0,377.3,1.19,79.0,100260.0
20140724:0300,21.64,90.13,0.0,-0.0,0.0,377.17,1.43,91.0,100276.0
20140724:0400,22.27,88.76,0.0,0.0,0.0,377.03,1.67,104.0,100293.0
20140724:0500,22.9,87.4,116.0,148.39,85.0,376.9,1.92,117.0,100309.0
20140724:0600,24.14,85.09,237.0,161.29,174.0,374.45,2.36,151.0,100329.0
20140724:0700,25.38,82.77,411.0,294.03,246.0,372.0,2.8,184.0,100349.0
20140724:0800,26.62,80.46,656.0,648.81,196.0,369.55,3.24,218.0,100369.0
20140724:0900,26.58,81.84,677.0,406.56,342.0,372.28,3.35,224.0,100379.0
20140724:1000,26.54,83.22,834.0,617.82,279.0,375.02,3.45,230.0,100389.0
20140724:1100,26.5,84.6,947.0,856.6,153.0,377.75,3.56,236.0,100399.0
20140724:1200,26.64,82.13,925.0,851.46,152.0,376.22,3.71,240.0,100392.0
20140724:1300,26.78,79.66,805.0,692.07,222.0,374.68,3.85,244.0,100386.0
20140724:1400,26.92,77.19,705.0,722.41,174.0,373.15,4.0,248.0,100379.0
20140724:1500,26.2,78.06,562.0,726.72,131.0,373.25,3.37,250.0,100376.0
20140724:1600,25.49,78.93,362.0,544.36,130.0,373.35,2.75,253.0,100372.0
20140724:1700,24.77,79.8,161.0,252.29,99.0,373.45,2.12,256.0,100369.0
20140724:1800,23.91,81.84,20.0,0.0,20.0,374.15,2.03,254.0,100402.0
20140724:1900,23.04,83.87,0.0,-0.0,0.0,374.85,1.93,252.0,100435.0
20140724:2000,22.18,85.91,0.0,-0.0,0.0,375.55,1.83,250.0,100468.0
20140724:2100,21.95,87.48,0.0,-0.0,0.0,375.82,1.66,253.0,100458.0
20140724:2200,21.72,89.05,0.0,-0.0,0.0,376.08,1.49,257.0,100448.0
20140724:2300,21.48,90.62,0.0,-0.0,0.0,376.35,1.31,260.0,100438.0
20140725:0000,21.25,91.46,0.0,-0.0,0.0,376.33,1.31,269.0,100458.0
20140725:0100,21.01,92.29,0.0,-0.0,0.0,376.32,1.32,278.0,100478.0
20140725:0200,20.78,93.13,0.0,-0.0,0.0,376.3,1.32,287.0,100498.0
20140725:0300,21.42,92.77,0.0,-0.0,0.0,374.9,1.14,310.0,100515.0
20140725:0400,22.05,92.4,0.0,0.0,0.0,373.5,0.96,333.0,100531.0
20140725:0500,22.69,92.04,134.0,271.18,78.0,372.1,0.77,357.0,100548.0
20140725:0600,24.04,83.44,327.0,545.77,115.0,372.4,0.55,329.0,100568.0
20140725:0700,25.39,74.83,511.0,658.03,143.0,372.7,0.32,302.0,100587.0
20140725:0800,26.73,66.23,690.0,776.23,141.0,373.0,0.1,275.0,100607.0
20140725:0900,27.07,62.41,824.0,821.96,148.0,370.17,0.52,271.0,100587.0
20140725:1000,27.41,58.59,898.0,803.91,177.0,367.33,0.95,267.0,100568.0
20140725:1100,27.74,54.77,859.0,611.54,293.0,364.5,1.38,263.0,100548.0
20140725:1200,27.51,56.19,824.0,571.46,306.0,366.88,2.35,262.0,100544.0
20140725:1300,27.27,57.61,812.0,718.25,208.0,369.27,3.32,261.0,100541.0
20140725:1400,27.04,59.03,711.0,748.53,162.0,371.65,4.29,261.0,100538.0
20140725:1500,26.29,64.39,549.0,676.48,149.0,371.33,3.04,258.0,100524.0
20140725:1600,25.53,69.74,368.0,584.64,120.0,371.02,1.79,256.0,100511.0
20140725:1700,24.78,75.1,170.0,320.31,92.0,370.7,0.54,254.0,100498.0
20140725:1800,23.92,79.38,20.0,0.0,20.0,370.82,0.46,238.0,100531.0
20140725:1900,23.05,83.67,0.0,-0.0,0.0,370.93,0.39,222.0,100564.0
20140725:2000,22.18,87.95,0.0,-0.0,0.0,371.05,0.32,206.0,100597.0
20140725:2100,21.93,90.21,0.0,-0.0,0.0,372.28,0.5,175.0,100571.0
20140725:2200,21.69,92.46,0.0,-0.0,0.0,373.52,0.68,144.0,100544.0
20140725:2300,21.44,94.72,0.0,-0.0,0.0,374.75,0.86,114.0,100518.0
20140726:0000,21.31,95.05,0.0,-0.0,0.0,377.47,1.14,108.0,100495.0
20140726:0100,21.17,95.38,0.0,-0.0,0.0,380.18,1.43,103.0,100472.0
20140726:0200,21.03,95.71,0.0,-0.0,0.0,382.9,1.72,98.0,100448.0
20140726:0300,21.72,93.75,0.0,-0.0,0.0,382.28,1.61,100.0,100442.0
20140726:0400,22.41,91.8,0.0,0.0,0.0,381.67,1.49,103.0,100435.0
20140726:0500,23.1,89.84,137.0,303.82,75.0,381.05,1.38,105.0,100429.0
20140726:0600,24.43,84.63,230.0,150.16,172.0,381.67,2.25,126.0,100448.0
20140726:0700,25.76,79.42,244.0,26.92,229.0,382.28,3.13,146.0,100468.0
20140726:0800,27.08,74.21,611.0,510.27,251.0,382.9,4.0,167.0,100488.0
20140726:0900,27.32,72.91,74.0,0.0,74.0,384.82,4.35,175.0,100455.0
20140726:1000,27.55,71.61,82.0,0.0,82.0,386.73,4.7,183.0,100422.0
20140726:1100,27.78,70.31,95.0,0.0,95.0,388.65,5.05,190.0,100389.0
20140726:1200,27.79,67.21,83.0,0.0,83.0,388.42,4.42,184.0,100319.0
20140726:1300,27.79,64.12,689.0,400.29,353.0,388.18,3.8,178.0,100250.0
20140726:1400,27.8,61.02,694.0,696.95,184.0,387.95,3.17,171.0,100180.0
20140726:1500,27.05,66.93,538.0,639.59,161.0,385.05,3.16,192.0,100197.0
20140726:1600,26.29,72.83,378.0,646.75,105.0,382.15,3.15,212.0,100213.0
20140726:1700,25.54,78.74,183.0,431.19,79.0,379.25,3.14,233.0,100230.0
20140726:1800,24.58,81.32,20.0,0.0,20.0,380.6,2.67,271.0,100243.0
20140726:1900,23.62,83.9,0.0,-0.0,0.0,381.95,2.2,309.0,100256.0
20140726:2000,22.66,86.48,0.0,-0.0,0.0,383.3,1.72,348.0,100270.0
20140726:2100,22.29,87.78,0.0,-0.0,0.0,383.13,1.8,355.0,100250.0
20140726:2200,21.92,89.07,0.0,-0.0,0.0,382.97,1.88,3.0,100230.0
20140726:2300,21.54,90.37,0.0,-0.0,0.0,382.8,1.96,11.0,100210.0
20140727:0000,21.43,90.72,0.0,-0.0,0.0,381.75,1.71,13.0,100217.0
20140727:0100,21.31,91.08,0.0,-0.0,0.0,380.7,1.47,16.0,100223.0
20140727:0200,21.2,91.43,0.0,-0.0,0.0,379.65,1.23,18.0,100230.0
20140727:0300,21.83,90.53,0.0,-0.0,0.0,377.92,1.31,8.0,100250.0
20140727:0400,22.46,89.64,0.0,0.0,0.0,376.18,1.4,358.0,100270.0
20140727:0500,23.09,88.74,133.0,287.7,75.0,374.45,1.49,348.0,100290.0
20140727:0600,24.37,82.03,324.0,552.04,112.0,371.35,1.63,332.0,100309.0
20140727:0700,25.65,75.32,510.0,668.11,139.0,368.25,1.77,317.0,100329.0
20140727:0800,26.93,68.61,686.0,775.87,140.0,365.15,1.92,301.0,100349.0
20140727:0900,27.15,69.03,804.0,764.16,178.0,366.18,2.74,299.0,100339.0
20140727:1000,27.37,69.46,479.0,62.65,423.0,367.22,3.57,296.0,100329.0
20140727:1100,27.59,69.88,933.0,827.01,170.0,368.25,4.4,294.0,100319.0
20140727:1200,27.65,71.89,916.0,835.65,161.0,370.72,4.1,297.0,100309.0
20140727:1300,27.71,73.89,818.0,744.81,194.0,373.18,3.79,301.0,100299.0
20140727:1400,27.78,75.9,696.0,709.57,178.0,375.65,3.49,304.0,100290.0
20140727:1500,26.99,77.07,404.0,224.68,272.0,375.17,2.66,307.0,100299.0
20140727:1600,26.21,78.23,264.0,178.6,189.0,374.68,1.83,311.0,100309.0
20140727:1700,25.42,79.4,53.0,0.0,53.0,374.2,1.01,314.0,100319.0
20140727:1800,24.52,82.23,16.0,0.0,16.0,375.47,1.06,326.0,100369.0
20140727:1900,23.61,85.06,0.0,-0.0,0.0,376.73,1.11,337.0,100419.0
20140727:2000,22.7,87.89,0.0,-0.0,0.0,378.0,1.16,349.0,100468.0
20140727:2100,22.34,89.48,0.0,-0.0,0.0,378.4,1.11,352.0,100458.0
20140727:2200,21.98,91.08,0.0,-0.0,0.0,378.8,1.07,354.0,100448.0
20140727:2300,21.61,92.67,0.0,-0.0,0.0,379.2,1.02,357.0,100438.0
20140728:0000,21.39,93.67,0.0,-0.0,0.0,380.12,1.18,357.0,100432.0
20140728:0100,21.16,94.66,0.0,-0.0,0.0,381.03,1.33,357.0,100425.0
20140728:0200,20.94,95.66,0.0,-0.0,0.0,381.95,1.49,356.0,100419.0
20140728:0300,21.4,95.63,0.0,-0.0,0.0,386.13,1.38,358.0,100438.0
20140728:0400,21.87,95.61,0.0,0.0,0.0,390.32,1.27,0.0,100458.0
20140728:0500,22.33,95.58,134.0,311.41,72.0,394.5,1.16,2.0,100478.0
20140728:0600,23.65,87.92,324.0,560.53,110.0,395.62,1.25,339.0,100491.0
20140728:0700,24.97,80.26,508.0,666.93,139.0,396.73,1.33,317.0,100505.0
20140728:0800,26.29,72.6,667.0,709.49,169.0,397.85,1.42,294.0,100518.0
20140728:0900,26.67,67.75,722.0,528.41,290.0,391.72,1.89,285.0,100491.0
20140728:1000,27.05,62.89,763.0,458.37,354.0,385.58,2.35,275.0,100465.0
20140728:1100,27.42,58.04,304.0,1.09,303.0,379.45,2.81,266.0,100438.0
20140728:1200,27.47,58.69,872.0,709.6,232.0,379.05,3.22,261.0,100425.0
20140728:1300,27.52,59.35,838.0,814.47,157.0,378.65,3.63,257.0,100412.0
20140728:1400,27.58,60.0,724.0,815.71,130.0,378.25,4.04,252.0,100399.0
20140728:1500,26.93,63.93,554.0,724.2,130.0,378.0,3.21,247.0,100382.0
20140728:1600,26.29,67.87,367.0,612.9,111.0,377.75,2.39,243.0,100366.0
20140728:1700,25.64,71.8,176.0,402.08,81.0,377.5,1.56,239.0,100349.0
20140728:1800,24.8,76.96,18.0,0.0,18.0,377.33,1.66,227.0,100362.0
20140728:1900,23.95,82.13,0.0,-0.0,0.0,377.17,1.75,214.0,100376.0
20140728:2000,23.1,87.29,0.0,-0.0,0.0,377.0,1.85,202.0,100389.0
20140728:2100,22.85,89.32,0.0,-0.0,0.0,375.65,1.85,200.0,100359.0
20140728:2200,22.6,91.36,0.0,-0.0,0.0,374.3,1.85,197.0,100329.0
20140728:2300,22.35,93.39,0.0,-0.0,0.0,372.95,1.85,195.0,100299.0
20140729:0000,22.17,93.47,0.0,-0.0,0.0,373.6,1.92,185.0,100290.0
20140729:0100,21.99,93.54,0.0,-0.0,0.0,374.25,1.99,175.0,100280.0
20140729:0200,21.81,93.62,0.0,-0.0,0.0,374.9,2.06,165.0,100270.0
20140729:0300,22.33,93.79,0.0,-0.0,0.0,381.53,2.54,165.0,100270.0
20140729:0400,22.86,93.95,0.0,0.0,0.0,388.17,3.02,164.0,100270.0
20140729:0500,23.38,94.12,71.0,20.35,67.0,394.8,3.5,164.0,100270.0
20140729:0600,24.58,91.66,289.0,387.35,142.0,397.73,3.66,176.0,100293.0
20140729:0700,25.78,89.21,405.0,299.33,240.0,400.67,3.81,189.0,100316.0
20140729:0800,26.97,86.75,276.0,11.43,268.0,403.6,3.96,201.0,100339.0
20140729:0900,27.28,82.32,218.0,0.0,218.0,399.37,4.26,199.0,100303.0
20140729:1000,27.59,77.89,125.0,0.0,125.0,395.13,4.57,197.0,100266.0
20140729:1100,27.9,73.46,230.0,0.0,230.0,390.9,4.87,195.0,100230.0
20140729:1200,27.86,73.12,523.0,91.08,441.0,387.57,5.02,194.0,100187.0
20140729:1300,27.81,72.79,793.0,678.34,227.0,384.23,5.16,194.0,100144.0
20140729:1400,27.77,72.45,324.0,24.78,306.0,380.9,5.31,193.0,100101.0
20140729:1500,27.0,75.52,504.0,526.25,197.0,379.88,4.58,191.0,100068.0
20140729:1600,26.24,78.58,360.0,580.24,119.0,378.87,3.85,189.0,100035.0
20140729:1700,25.47,81.65,160.0,299.57,90.0,377.85,3.12,188.0,100002.0
20140729:1800,24.45,84.12,17.0,0.0,17.0,381.28,2.98,187.0,100012.0
20140729:1900,23.42,86.58,0.0,-0.0,0.0,384.72,2.84,186.0,100022.0
20140729:2000,22.4,89.05,0.0,-0.0,0.0,388.15,2.7,185.0,100031.0
20140729:2100,21.68,90.58,0.0,-0.0,0.0,390.8,2.11,193.0,99988.0
20140729:2200,20.96,92.11,0.0,-0.0,0.0,393.45,1.53,200.0,99945.0
20140729:2300,20.23,93.64,0.0,-0.0,0.0,396.1,0.94,208.0,99902.0
20140730:0000,19.88,93.34,0.0,-0.0,0.0,391.25,1.38,214.0,99843.0
20140730:0100,19.53,93.04,0.0,-0.0,0.0,386.4,1.82,220.0,99783.0
20140730:0200,19.18,92.74,0.0,-0.0,0.0,381.55,2.26,226.0,99724.0
20140730:0300,19.94,91.78,0.0,-0.0,0.0,378.93,2.68,226.0,99740.0
20140730:0400,20.71,90.83,0.0,0.0,0.0,376.32,3.09,226.0,99757.0
20140730:0500,21.47,89.87,125.0,262.88,74.0,373.7,3.5,225.0,99773.0
20140730:0600,22.73,86.17,29.0,0.0,29.0,369.55,3.16,228.0,99813.0
20140730:0700,23.98,82.47,480.0,562.68,171.0,365.4,2.82,231.0,99853.0
20140730:0800,25.23,78.77,312.0,25.78,294.0,361.25,2.48,234.0,99892.0
20140730:0900,25.58,79.27,803.0,777.54,170.0,363.17,3.1,240.0,99899.0
20140730:1000,25.93,79.76,212.0,0.0,212.0,365.08,3.72,245.0,99906.0
20140730:1100,26.28,80.26,470.0,47.94,426.0,367.0,4.34,251.0,99912.0
20140730:1200,26.24,73.88,780.0,480.75,348.0,366.02,4.07,254.0,99929.0
20140730:1300,26.2,67.5,583.0,214.99,404.0,365.03,3.79,257.0,99945.0
20140730:1400,26.17,61.12,210.0,0.0,210.0,364.05,3.52,259.0,99962.0
20140730:1500,25.69,62.7,388.0,199.59,272.0,368.83,2.53,263.0,99975.0
20140730:1600,25.22,64.28,238.0,123.51,187.0,373.62,1.55,268.0,99988.0
20140730:1700,24.74,65.86,171.0,398.3,79.0,378.4,0.57,272.0,100002.0
20140730:1800,23.98,69.01,15.0,0.0,15.0,379.47,0.93,272.0,100041.0
20140730:1900,23.22,72.17,0.0,-0.0,0.0,380.53,1.3,271.0,100081.0
