Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130612:0500,4.95,75.09,0.0,0.0,0.0,224.95,1.83,192.0,82811.0
20130612:0600,8.17,61.13,191.0,599.82,56.0,230.37,1.84,214.0,82787.0
20130612:0700,11.4,47.16,381.0,760.51,78.0,235.78,1.84,235.0,82763.0
20130612:0800,14.63,33.2,533.0,820.22,96.0,241.2,1.85,256.0,82739.0
20130612:0900,15.41,29.45,631.0,841.66,110.0,243.98,2.15,266.0,82631.0
20130612:1000,16.19,25.7,673.0,870.66,106.0,246.77,2.46,277.0,82523.0
20130612:1100,16.97,21.95,648.0,876.87,98.0,249.55,2.76,287.0,82416.0
20130612:1200,15.27,25.76,551.0,827.47,97.0,249.85,2.38,288.0,82389.0
20130612:1300,13.57,29.57,404.0,757.96,85.0,250.15,2.0,288.0,82362.0
20130612:1400,11.87,33.38,219.0,625.59,61.0,250.45,1.61,289.0,82335.0
20130612:1500,9.86,37.83,29.0,235.44,16.0,247.37,1.85,283.0,82367.0
20130612:1600,7.85,42.28,0.0,-0.0,0.0,244.28,2.09,277.0,82399.0
20130612:1700,5.84,46.73,0.0,-0.0,0.0,241.2,2.33,271.0,82432.0
20130612:1800,5.39,50.32,0.0,-0.0,0.0,240.13,2.29,265.0,82445.0
20130612:1900,4.95,53.91,0.0,-0.0,0.0,239.07,2.26,258.0,82459.0
20130612:2000,4.51,57.5,0.0,-0.0,0.0,238.0,2.22,252.0,82472.0
20130612:2100,4.2,59.71,0.0,-0.0,0.0,237.37,2.4,245.0,82469.0
20130612:2200,3.89,61.93,0.0,-0.0,0.0,236.73,2.59,239.0,82467.0
20130612:2300,3.58,64.14,0.0,-0.0,0.0,236.1,2.77,233.0,82464.0
20130613:0000,3.26,68.46,0.0,-0.0,0.0,237.48,2.78,224.0,82440.0
20130613:0100,2.94,72.78,0.0,-0.0,0.0,238.87,2.79,215.0,82416.0
20130613:0200,2.62,77.1,0.0,-0.0,0.0,240.25,2.8,206.0,82391.0
20130613:0300,3.86,75.61,0.0,-0.0,0.0,241.53,2.64,206.0,82408.0
20130613:0400,5.1,74.11,0.0,-0.0,0.0,242.82,2.48,205.0,82424.0
20130613:0500,6.35,72.62,0.0,0.0,0.0,244.1,2.32,205.0,82440.0
20130613:0600,9.71,60.91,188.0,585.26,57.0,248.52,3.0,213.0,82426.0
20130613:0700,13.07,49.19,378.0,745.18,82.0,252.93,3.69,221.0,82413.0
20130613:0800,16.44,37.48,529.0,803.13,102.0,257.35,4.37,229.0,82399.0
20130613:0900,17.13,33.71,103.0,0.0,103.0,260.1,4.24,228.0,82311.0
20130613:1000,17.83,29.93,668.0,853.29,113.0,262.85,4.11,227.0,82222.0
20130613:1100,18.53,26.16,640.0,844.2,111.0,265.6,3.99,227.0,82133.0
20130613:1200,17.24,27.27,548.0,809.83,104.0,265.57,3.36,229.0,82106.0
20130613:1300,15.95,28.37,404.0,758.29,85.0,265.53,2.73,231.0,82079.0
20130613:1400,14.67,29.48,219.0,625.57,61.0,265.5,2.1,233.0,82052.0
20130613:1500,12.41,34.47,29.0,252.77,15.0,263.67,2.38,225.0,82098.0
20130613:1600,10.15,39.45,0.0,-0.0,0.0,261.83,2.67,218.0,82144.0
20130613:1700,7.89,44.44,0.0,-0.0,0.0,260.0,2.95,211.0,82189.0
20130613:1800,7.79,45.93,0.0,-0.0,0.0,259.05,2.64,200.0,82206.0
20130613:1900,7.7,47.42,0.0,-0.0,0.0,258.1,2.33,189.0,82222.0
20130613:2000,7.61,48.91,0.0,-0.0,0.0,257.15,2.01,179.0,82238.0
20130613:2100,7.33,49.75,0.0,-0.0,0.0,255.65,1.94,175.0,82238.0
20130613:2200,7.05,50.6,0.0,-0.0,0.0,254.15,1.88,172.0,82238.0
20130613:2300,6.78,51.44,0.0,-0.0,0.0,252.65,1.81,169.0,82238.0
20130614:0000,6.88,50.5,0.0,-0.0,0.0,250.2,2.17,169.0,82251.0
20130614:0100,6.98,49.57,0.0,-0.0,0.0,247.75,2.54,169.0,82265.0
20130614:0200,7.09,48.63,0.0,-0.0,0.0,245.3,2.91,170.0,82278.0
20130614:0300,7.86,47.61,0.0,-0.0,0.0,245.35,2.51,181.0,82303.0
20130614:0400,8.63,46.58,0.0,-0.0,0.0,245.4,2.11,192.0,82327.0
20130614:0500,9.41,45.56,0.0,0.0,0.0,245.45,1.71,203.0,82351.0
20130614:0600,12.52,38.87,189.0,606.31,54.0,251.62,2.5,222.0,82343.0
20130614:0700,15.64,32.18,376.0,744.78,81.0,257.78,3.28,241.0,82335.0
20130614:0800,18.76,25.49,531.0,817.88,97.0,263.95,4.07,260.0,82327.0
20130614:0900,19.32,24.15,632.0,855.55,104.0,266.65,4.33,258.0,82246.0
20130614:1000,19.88,22.82,670.0,868.08,106.0,269.35,4.58,256.0,82165.0
20130614:1100,20.44,21.48,646.0,875.25,98.0,272.05,4.84,254.0,82085.0
20130614:1200,18.87,22.04,550.0,824.88,98.0,269.47,3.99,251.0,82079.0
20130614:1300,17.31,22.61,404.0,758.48,85.0,266.88,3.14,248.0,82074.0
20130614:1400,15.75,23.17,220.0,637.24,59.0,264.3,2.29,244.0,82068.0
20130614:1500,13.3,27.43,27.0,197.75,16.0,260.28,2.44,234.0,82136.0
20130614:1600,10.85,31.69,0.0,-0.0,0.0,256.27,2.58,223.0,82203.0
20130614:1700,8.41,35.95,0.0,-0.0,0.0,252.25,2.73,212.0,82270.0
20130614:1800,7.99,37.61,0.0,-0.0,0.0,249.45,2.73,205.0,82321.0
20130614:1900,7.58,39.27,0.0,-0.0,0.0,246.65,2.72,198.0,82373.0
20130614:2000,7.17,40.93,0.0,-0.0,0.0,243.85,2.72,191.0,82424.0
20130614:2100,6.57,41.84,0.0,-0.0,0.0,241.37,2.71,191.0,82456.0
20130614:2200,5.97,42.75,0.0,-0.0,0.0,238.88,2.71,190.0,82488.0
20130614:2300,5.37,43.66,0.0,-0.0,0.0,236.4,2.7,190.0,82521.0
20130615:0000,4.95,43.14,0.0,-0.0,0.0,232.57,2.69,191.0,82558.0
20130615:0100,4.54,42.62,0.0,-0.0,0.0,228.73,2.68,193.0,82596.0
20130615:0200,4.13,42.1,0.0,-0.0,0.0,224.9,2.66,194.0,82634.0
20130615:0300,5.01,41.54,0.0,-0.0,0.0,222.7,3.08,194.0,82709.0
20130615:0400,5.89,40.97,0.0,-0.0,0.0,220.5,3.49,193.0,82784.0
20130615:0500,6.78,40.41,0.0,0.0,0.0,218.3,3.9,193.0,82860.0
20130615:0600,9.09,34.57,191.0,640.95,49.0,220.93,4.24,193.0,82817.0
20130615:0700,11.41,28.73,375.0,741.72,82.0,223.57,4.58,193.0,82774.0
20130615:0800,13.73,22.89,529.0,817.47,96.0,226.2,4.92,193.0,82731.0
20130615:0900,14.87,20.09,631.0,855.05,104.0,229.28,4.75,193.0,82644.0
20130615:1000,16.02,17.3,666.0,851.97,113.0,232.37,4.57,194.0,82558.0
20130615:1100,17.17,14.5,634.0,826.3,117.0,235.45,4.4,194.0,82472.0
20130615:1200,15.71,15.97,544.0,794.18,109.0,236.57,3.91,196.0,82494.0
20130615:1300,14.25,17.45,399.0,729.98,92.0,237.68,3.42,197.0,82515.0
20130615:1400,12.8,18.92,217.0,601.23,65.0,238.8,2.92,198.0,82537.0
20130615:1500,10.71,22.26,30.0,250.31,16.0,235.05,3.01,190.0,82604.0
20130615:1600,8.62,25.61,0.0,-0.0,0.0,231.3,3.1,183.0,82671.0
20130615:1700,6.54,28.95,0.0,-0.0,0.0,227.55,3.19,176.0,82739.0
20130615:1800,5.69,31.74,0.0,-0.0,0.0,226.17,3.04,160.0,82760.0
20130615:1900,4.85,34.53,0.0,-0.0,0.0,224.78,2.9,144.0,82782.0
20130615:2000,4.01,37.32,0.0,-0.0,0.0,223.4,2.76,127.0,82803.0
20130615:2100,3.39,39.27,0.0,-0.0,0.0,231.77,2.6,117.0,82819.0
20130615:2200,2.78,41.22,0.0,-0.0,0.0,240.13,2.45,107.0,82836.0
20130615:2300,2.17,43.17,0.0,-0.0,0.0,248.5,2.29,96.0,82852.0
20130616:0000,2.4,46.15,0.0,-0.0,0.0,251.45,2.33,92.0,82895.0
20130616:0100,2.63,49.12,0.0,-0.0,0.0,254.4,2.36,88.0,82938.0
20130616:0200,2.86,52.1,0.0,-0.0,0.0,257.35,2.4,84.0,82981.0
20130616:0300,4.3,57.92,0.0,-0.0,0.0,262.87,2.52,80.0,83043.0
20130616:0400,5.75,63.75,0.0,-0.0,0.0,268.38,2.65,76.0,83105.0
20130616:0500,7.2,69.57,0.0,0.0,0.0,273.9,2.77,72.0,83167.0
20130616:0600,9.5,60.91,156.0,326.54,84.0,273.6,3.07,59.0,83161.0
20130616:0700,11.81,52.26,370.0,713.12,89.0,273.3,3.36,45.0,83156.0
20130616:0800,14.12,43.6,519.0,771.54,111.0,273.0,3.66,32.0,83150.0
20130616:0900,14.92,39.46,626.0,838.18,110.0,269.58,3.28,14.0,83070.0
20130616:1000,15.72,35.31,661.0,835.72,119.0,266.17,2.91,355.0,82989.0
20130616:1100,16.52,31.17,634.0,826.74,117.0,262.75,2.54,337.0,82908.0
20130616:1200,14.97,33.98,543.0,794.37,108.0,261.25,2.41,330.0,82919.0
20130616:1300,13.42,36.8,399.0,729.87,92.0,259.75,2.29,323.0,82930.0
20130616:1400,11.88,39.61,217.0,600.68,65.0,258.25,2.17,316.0,82940.0
20130616:1500,10.73,42.93,28.0,213.13,16.0,255.8,2.22,311.0,82997.0
20130616:1600,9.58,46.26,0.0,-0.0,0.0,253.35,2.27,306.0,83054.0
20130616:1700,8.43,49.58,0.0,-0.0,0.0,250.9,2.32,302.0,83110.0
20130616:1800,8.74,50.67,0.0,-0.0,0.0,249.55,2.35,293.0,83129.0
20130616:1900,9.05,51.76,0.0,-0.0,0.0,248.2,2.39,283.0,83148.0
20130616:2000,9.36,52.85,0.0,-0.0,0.0,246.85,2.43,274.0,83167.0
20130616:2100,8.97,54.69,0.0,-0.0,0.0,244.6,2.38,257.0,83156.0
20130616:2200,8.58,56.52,0.0,-0.0,0.0,242.35,2.33,239.0,83145.0
20130616:2300,8.2,58.36,0.0,-0.0,0.0,240.1,2.28,222.0,83134.0
20130617:0000,6.68,62.83,0.0,-0.0,0.0,236.88,1.81,207.0,83140.0
20130617:0100,5.16,67.29,0.0,-0.0,0.0,233.67,1.34,192.0,83145.0
20130617:0200,3.64,71.76,0.0,-0.0,0.0,230.45,0.87,177.0,83150.0
20130617:0300,4.04,71.69,0.0,-0.0,0.0,229.22,0.93,170.0,83183.0
20130617:0400,4.45,71.61,0.0,-0.0,0.0,227.98,0.99,163.0,83215.0
20130617:0500,4.86,71.54,0.0,0.0,0.0,226.75,1.05,156.0,83247.0
20130617:0600,8.26,58.07,154.0,318.89,84.0,231.7,1.49,154.0,83239.0
20130617:0700,11.67,44.6,371.0,727.49,85.0,236.65,1.92,152.0,83231.0
20130617:0800,15.08,31.13,521.0,785.96,106.0,241.6,2.36,150.0,83223.0
20130617:0900,15.86,26.55,629.0,853.68,104.0,245.02,2.33,135.0,83129.0
20130617:1000,16.64,21.97,668.0,867.16,106.0,248.43,2.3,120.0,83035.0
20130617:1100,17.42,17.39,641.0,857.46,105.0,251.85,2.28,105.0,82940.0
20130617:1200,15.74,20.29,546.0,809.04,103.0,252.5,2.17,97.0,82932.0
20130617:1300,14.06,23.2,403.0,758.14,84.0,253.15,2.06,89.0,82924.0
20130617:1400,12.38,26.1,219.0,623.63,61.0,253.8,1.96,81.0,82916.0
20130617:1500,10.26,30.54,29.0,211.49,17.0,253.32,2.25,78.0,82938.0
20130617:1600,8.14,34.97,0.0,-0.0,0.0,252.83,2.54,75.0,82959.0
20130617:1700,6.03,39.41,0.0,-0.0,0.0,252.35,2.83,71.0,82981.0
20130617:1800,6.14,42.54,0.0,-0.0,0.0,251.22,2.81,68.0,83010.0
20130617:1900,6.25,45.66,0.0,-0.0,0.0,250.08,2.8,64.0,83040.0
20130617:2000,6.36,48.79,0.0,-0.0,0.0,248.95,2.79,60.0,83070.0
20130617:2100,5.81,53.96,0.0,-0.0,0.0,246.55,2.63,59.0,83080.0
20130617:2200,5.27,59.14,0.0,-0.0,0.0,244.15,2.47,57.0,83091.0
20130617:2300,4.73,64.31,0.0,-0.0,0.0,241.75,2.32,55.0,83102.0
20130618:0000,4.03,67.74,0.0,-0.0,0.0,238.9,2.2,65.0,83113.0
20130618:0100,3.34,71.16,0.0,-0.0,0.0,236.05,2.09,75.0,83124.0
20130618:0200,2.65,74.59,0.0,-0.0,0.0,233.2,1.97,85.0,83134.0
20130618:0300,3.41,74.86,0.0,-0.0,0.0,232.18,2.04,86.0,83169.0
20130618:0400,4.18,75.13,0.0,-0.0,0.0,231.17,2.11,87.0,83204.0
20130618:0500,4.95,75.4,0.0,0.0,0.0,230.15,2.18,88.0,83239.0
20130618:0600,7.63,64.65,181.0,567.28,57.0,235.07,2.53,50.0,83207.0
20130618:0700,10.31,53.9,363.0,685.71,94.0,239.98,2.88,11.0,83175.0
20130618:0800,12.99,43.15,517.0,769.95,111.0,244.9,3.23,333.0,83142.0
20130618:0900,13.69,39.13,628.0,854.44,103.0,248.03,3.01,331.0,83019.0
20130618:1000,14.4,35.1,664.0,850.65,113.0,251.17,2.79,329.0,82895.0
20130618:1100,15.11,31.08,640.0,857.68,104.0,254.3,2.57,326.0,82771.0
20130618:1200,13.88,32.64,546.0,808.98,103.0,252.4,2.58,328.0,82741.0
20130618:1300,12.65,34.2,399.0,729.23,92.0,250.5,2.59,330.0,82712.0
20130618:1400,11.43,35.76,214.0,567.51,70.0,248.6,2.61,332.0,82682.0
20130618:1500,9.41,42.16,31.0,279.53,15.0,246.5,2.63,327.0,82725.0
20130618:1600,7.39,48.57,0.0,-0.0,0.0,244.4,2.65,321.0,82768.0
20130618:1700,5.38,54.97,0.0,-0.0,0.0,242.3,2.68,316.0,82811.0
20130618:1800,5.15,58.3,0.0,-0.0,0.0,243.03,2.56,312.0,82833.0
20130618:1900,4.92,61.62,0.0,-0.0,0.0,243.77,2.45,308.0,82854.0
20130618:2000,4.7,64.95,0.0,-0.0,0.0,244.5,2.33,304.0,82876.0
20130618:2100,4.11,68.4,0.0,-0.0,0.0,241.07,2.43,298.0,82862.0
20130618:2200,3.53,71.86,0.0,-0.0,0.0,237.63,2.53,293.0,82849.0
20130618:2300,2.95,75.31,0.0,-0.0,0.0,234.2,2.63,288.0,82836.0
20130619:0000,3.35,72.89,0.0,-0.0,0.0,232.63,2.53,283.0,82825.0
20130619:0100,3.74,70.47,0.0,-0.0,0.0,231.07,2.43,277.0,82814.0
20130619:0200,4.14,68.05,0.0,-0.0,0.0,229.5,2.33,272.0,82803.0
20130619:0300,4.42,71.15,0.0,-0.0,0.0,229.3,2.4,260.0,82822.0
20130619:0400,4.71,74.25,0.0,-0.0,0.0,229.1,2.47,248.0,82841.0
20130619:0500,5.0,77.35,0.0,0.0,0.0,228.9,2.54,235.0,82860.0
20130619:0600,7.78,65.3,181.0,578.69,55.0,234.77,2.49,239.0,82846.0
20130619:0700,10.56,53.26,371.0,738.13,82.0,240.63,2.45,243.0,82833.0
20130619:0800,13.35,41.21,525.0,814.53,96.0,246.5,2.4,246.0,82819.0
20130619:0900,14.21,37.53,631.0,869.74,97.0,250.15,2.39,245.0,82725.0
20130619:1000,15.08,33.85,667.0,866.45,106.0,253.8,2.37,244.0,82631.0
20130619:1100,15.95,30.17,643.0,873.78,97.0,257.45,2.36,243.0,82537.0
20130619:1200,14.7,33.45,549.0,825.22,97.0,258.53,2.19,240.0,82534.0
20130619:1300,13.45,36.73,404.0,757.18,85.0,259.62,2.03,238.0,82531.0
20130619:1400,12.2,40.01,222.0,649.11,57.0,260.7,1.86,235.0,82529.0
20130619:1500,10.57,44.23,30.0,242.2,16.0,258.98,2.17,226.0,82566.0
20130619:1600,8.94,48.45,0.0,-0.0,0.0,257.27,2.47,217.0,82604.0
20130619:1700,7.31,52.67,0.0,-0.0,0.0,255.55,2.77,208.0,82642.0
20130619:1800,6.49,57.94,0.0,-0.0,0.0,254.22,2.57,197.0,82655.0
20130619:1900,5.68,63.22,0.0,-0.0,0.0,252.88,2.36,186.0,82669.0
20130619:2000,4.87,68.49,0.0,-0.0,0.0,251.55,2.15,175.0,82682.0
20130619:2100,4.13,72.22,0.0,-0.0,0.0,249.52,2.09,168.0,82677.0
20130619:2200,3.39,75.95,0.0,-0.0,0.0,247.48,2.03,162.0,82671.0
20130619:2300,2.66,79.68,0.0,-0.0,0.0,245.45,1.97,155.0,82666.0
20130620:0000,1.98,82.12,0.0,-0.0,0.0,241.73,1.94,149.0,82679.0
20130620:0100,1.29,84.56,0.0,-0.0,0.0,238.02,1.91,143.0,82693.0
20130620:0200,0.61,87.0,0.0,-0.0,0.0,234.3,1.88,137.0,82706.0
20130620:0300,1.63,83.71,0.0,-0.0,0.0,233.35,1.71,135.0,82736.0
20130620:0400,2.65,80.42,0.0,-0.0,0.0,232.4,1.54,133.0,82766.0
20130620:0500,3.68,77.13,0.0,0.0,0.0,231.45,1.37,131.0,82795.0
20130620:0600,7.89,61.17,181.0,576.18,56.0,236.97,1.4,106.0,82798.0
20130620:0700,12.11,45.2,370.0,739.43,81.0,242.48,1.44,81.0,82801.0
20130620:0800,16.33,29.24,521.0,798.27,101.0,248.0,1.48,55.0,82803.0
20130620:0900,17.1,26.07,627.0,852.34,104.0,251.35,1.25,35.0,82725.0
20130620:1000,17.88,22.91,666.0,866.69,105.0,254.7,1.02,14.0,82647.0
20130620:1100,18.66,19.74,640.0,857.74,104.0,258.05,0.79,353.0,82569.0
20130620:1200,17.68,20.34,546.0,808.47,103.0,255.53,1.14,352.0,82574.0
20130620:1300,16.7,20.95,404.0,756.49,85.0,253.02,1.5,351.0,82580.0
20130620:1400,15.73,21.55,221.0,624.21,62.0,250.5,1.86,350.0,82585.0
20130620:1500,13.78,25.04,33.0,308.07,15.0,248.5,2.11,352.0,82628.0
20130620:1600,11.83,28.53,0.0,-0.0,0.0,246.5,2.35,353.0,82671.0
20130620:1700,9.88,32.02,0.0,-0.0,0.0,244.5,2.59,355.0,82714.0
20130620:1800,9.65,33.93,0.0,-0.0,0.0,243.47,2.62,3.0,82733.0
20130620:1900,9.42,35.83,0.0,-0.0,0.0,242.43,2.65,11.0,82752.0
20130620:2000,9.19,37.74,0.0,-0.0,0.0,241.4,2.68,19.0,82771.0
20130620:2100,8.65,39.69,0.0,-0.0,0.0,239.7,2.65,23.0,82776.0
20130620:2200,8.11,41.65,0.0,-0.0,0.0,238.0,2.62,26.0,82782.0
20130620:2300,7.58,43.6,0.0,-0.0,0.0,236.3,2.59,30.0,82787.0
20130621:0000,7.39,43.61,0.0,-0.0,0.0,234.48,2.48,46.0,82798.0
20130621:0100,7.2,43.62,0.0,-0.0,0.0,232.67,2.36,61.0,82809.0
20130621:0200,7.01,43.63,0.0,-0.0,0.0,230.85,2.25,76.0,82819.0
20130621:0300,6.52,49.39,0.0,-0.0,0.0,229.75,2.26,75.0,82852.0
20130621:0400,6.04,55.16,0.0,-0.0,0.0,228.65,2.28,74.0,82884.0
20130621:0500,5.56,60.92,0.0,0.0,0.0,227.55,2.29,73.0,82916.0
20130621:0600,9.14,49.51,180.0,573.48,56.0,233.2,2.57,43.0,82905.0
20130621:0700,12.72,38.1,365.0,709.83,88.0,238.85,2.86,14.0,82895.0
20130621:0800,16.3,26.69,518.0,783.75,106.0,244.5,3.14,344.0,82884.0
20130621:0900,17.04,24.16,623.0,836.42,110.0,247.05,2.61,337.0,82792.0
20130621:1000,17.78,21.63,659.0,834.36,119.0,249.6,2.07,330.0,82701.0
20130621:1100,18.53,19.1,633.0,825.59,117.0,252.15,1.53,323.0,82609.0
20130621:1200,16.78,22.19,543.0,793.44,108.0,251.18,1.59,312.0,82601.0
20130621:1300,15.03,25.29,402.0,743.81,88.0,250.22,1.65,301.0,82593.0
20130621:1400,13.28,28.38,219.0,603.17,65.0,249.25,1.71,289.0,82585.0
20130621:1500,11.43,32.11,32.0,253.75,17.0,247.1,2.0,286.0,82628.0
20130621:1600,9.59,35.84,0.0,-0.0,0.0,244.95,2.29,283.0,82671.0
20130621:1700,7.75,39.57,0.0,-0.0,0.0,242.8,2.58,280.0,82714.0
20130621:1800,7.41,42.4,0.0,-0.0,0.0,241.1,2.63,270.0,82731.0
20130621:1900,7.08,45.24,0.0,-0.0,0.0,239.4,2.68,261.0,82747.0
20130621:2000,6.75,48.07,0.0,-0.0,0.0,237.7,2.73,251.0,82763.0
20130621:2100,5.66,52.44,0.0,-0.0,0.0,236.28,2.67,240.0,82768.0
20130621:2200,4.57,56.82,0.0,-0.0,0.0,234.87,2.61,229.0,82774.0
20130621:2300,3.49,61.19,0.0,-0.0,0.0,233.45,2.55,218.0,82779.0
20130622:0000,2.94,62.33,0.0,-0.0,0.0,233.72,2.7,208.0,82776.0
20130622:0100,2.4,63.47,0.0,-0.0,0.0,233.98,2.86,198.0,82774.0
20130622:0200,1.86,64.61,0.0,-0.0,0.0,234.25,3.01,188.0,82771.0
20130622:0300,2.84,62.5,0.0,-0.0,0.0,234.42,2.74,182.0,82811.0
20130622:0400,3.82,60.39,0.0,-0.0,0.0,234.58,2.46,177.0,82852.0
20130622:0500,4.81,58.28,0.0,0.0,0.0,234.75,2.19,171.0,82892.0
20130622:0600,8.78,47.42,180.0,584.48,54.0,239.17,2.66,171.0,82887.0
20130622:0700,12.76,36.57,372.0,764.69,74.0,243.58,3.13,171.0,82881.0
20130622:0800,16.74,25.71,520.0,797.64,101.0,248.0,3.6,172.0,82876.0
20130622:0900,17.59,22.8,629.0,869.31,96.0,251.25,2.84,171.0,82792.0
20130622:1000,18.44,19.89,666.0,865.25,106.0,254.5,2.08,171.0,82709.0
20130622:1100,19.29,16.98,636.0,841.32,110.0,257.75,1.32,171.0,82626.0
20130622:1200,18.69,16.99,544.0,792.88,109.0,256.73,1.35,155.0,82601.0
20130622:1300,18.09,17.0,403.0,742.85,89.0,255.72,1.38,138.0,82577.0
20130622:1400,17.5,17.01,221.0,613.32,64.0,254.7,1.41,122.0,82553.0
20130622:1500,15.65,19.59,35.0,334.12,15.0,251.62,2.04,120.0,82577.0
20130622:1600,13.8,22.16,0.0,-0.0,0.0,248.53,2.68,117.0,82601.0
20130622:1700,11.96,24.74,0.0,-0.0,0.0,245.45,3.31,115.0,82626.0
20130622:1800,9.48,31.59,0.0,-0.0,0.0,245.53,2.94,110.0,82642.0
20130622:1900,7.01,38.44,0.0,-0.0,0.0,245.62,2.57,105.0,82658.0
20130622:2000,4.54,45.29,0.0,-0.0,0.0,245.7,2.21,99.0,82674.0
20130622:2100,4.61,44.54,0.0,-0.0,0.0,247.27,2.36,95.0,82704.0
20130622:2200,4.69,43.79,0.0,-0.0,0.0,248.83,2.51,90.0,82733.0
20130622:2300,4.77,43.04,0.0,-0.0,0.0,250.4,2.66,85.0,82763.0
20130623:0000,4.51,45.0,0.0,-0.0,0.0,251.13,2.62,86.0,82784.0
20130623:0100,4.24,46.97,0.0,-0.0,0.0,251.87,2.57,87.0,82806.0
20130623:0200,3.98,48.93,0.0,-0.0,0.0,252.6,2.52,88.0,82827.0
20130623:0300,5.05,49.79,0.0,-0.0,0.0,253.78,2.77,87.0,82881.0
20130623:0400,6.12,50.64,0.0,-0.0,0.0,254.97,3.01,85.0,82935.0
20130623:0500,7.19,51.5,0.0,0.0,0.0,256.15,3.26,83.0,82989.0
20130623:0600,10.1,44.46,172.0,506.99,63.0,259.97,3.68,66.0,82981.0
20130623:0700,13.01,37.43,361.0,696.21,90.0,263.78,4.1,49.0,82973.0
20130623:0800,15.93,30.39,511.0,752.37,116.0,267.6,4.52,32.0,82965.0
20130623:0900,16.56,28.56,618.0,820.52,115.0,265.45,4.11,19.0,82876.0
20130623:1000,17.2,26.72,658.0,832.69,119.0,263.3,3.7,6.0,82787.0
20130623:1100,17.84,24.89,633.0,824.94,117.0,261.15,3.28,353.0,82698.0
20130623:1200,16.29,27.04,541.0,777.63,114.0,259.83,2.88,350.0,82677.0
20130623:1300,14.75,29.18,399.0,715.77,96.0,258.52,2.48,347.0,82655.0
20130623:1400,13.21,31.33,219.0,592.08,67.0,257.2,2.08,343.0,82634.0
20130623:1500,10.97,38.07,34.0,296.72,16.0,254.17,2.2,342.0,82677.0
20130623:1600,8.73,44.81,0.0,-0.0,0.0,251.13,2.32,342.0,82720.0
20130623:1700,6.5,51.55,0.0,-0.0,0.0,248.1,2.44,341.0,82763.0
20130623:1800,6.35,55.3,0.0,-0.0,0.0,246.02,2.51,340.0,82784.0
20130623:1900,6.2,59.04,0.0,-0.0,0.0,243.93,2.59,340.0,82806.0
20130623:2000,6.05,62.79,0.0,-0.0,0.0,241.85,2.66,339.0,82827.0
20130623:2100,6.28,63.17,0.0,-0.0,0.0,240.05,2.45,336.0,82819.0
20130623:2200,6.51,63.54,0.0,-0.0,0.0,238.25,2.23,334.0,82811.0
20130623:2300,6.75,63.92,0.0,-0.0,0.0,236.45,2.01,332.0,82803.0
20130624:0000,6.68,62.23,0.0,-0.0,0.0,234.6,2.12,352.0,82787.0
20130624:0100,6.61,60.54,0.0,-0.0,0.0,232.75,2.23,12.0,82771.0
20130624:0200,6.55,58.85,0.0,-0.0,0.0,230.9,2.33,33.0,82755.0
20130624:0300,6.74,61.11,0.0,-0.0,0.0,230.4,2.17,75.0,82779.0
20130624:0400,6.93,63.38,0.0,-0.0,0.0,229.9,2.02,117.0,82803.0
20130624:0500,7.12,65.64,0.0,0.0,0.0,229.4,1.86,159.0,82827.0
20130624:0600,9.79,57.76,176.0,550.15,58.0,236.13,1.91,203.0,82809.0
20130624:0700,12.47,49.89,365.0,722.6,84.0,242.87,1.96,247.0,82790.0
20130624:0800,15.15,42.01,516.0,783.15,105.0,249.6,2.01,291.0,82771.0
20130624:0900,16.04,38.18,101.0,0.0,101.0,253.13,2.06,296.0,82666.0
20130624:1000,16.94,34.35,662.0,849.44,112.0,256.67,2.1,302.0,82561.0
20130624:1100,17.84,30.52,640.0,856.4,104.0,260.2,2.14,307.0,82456.0
20130624:1200,16.41,32.79,548.0,809.6,103.0,260.08,2.27,310.0,82418.0
20130624:1300,14.99,35.05,402.0,728.75,93.0,259.97,2.4,314.0,82381.0
20130624:1400,13.57,37.32,220.0,594.12,67.0,259.85,2.54,318.0,82343.0
20130624:1500,11.34,45.07,37.0,357.59,15.0,256.73,2.55,320.0,82370.0
20130624:1600,9.12,52.81,0.0,-0.0,0.0,253.62,2.56,321.0,82397.0
20130624:1700,6.9,60.56,0.0,-0.0,0.0,250.5,2.57,323.0,82424.0
20130624:1800,6.62,65.51,0.0,-0.0,0.0,248.0,2.59,317.0,82459.0
20130624:1900,6.34,70.45,0.0,-0.0,0.0,245.5,2.62,310.0,82494.0
20130624:2000,6.06,75.4,0.0,-0.0,0.0,243.0,2.65,303.0,82529.0
20130624:2100,5.64,77.77,0.0,-0.0,0.0,241.97,2.67,297.0,82531.0
20130624:2200,5.22,80.14,0.0,-0.0,0.0,240.93,2.69,292.0,82534.0
20130624:2300,4.8,82.51,0.0,-0.0,0.0,239.9,2.72,286.0,82537.0
20130625:0000,4.97,80.04,0.0,-0.0,0.0,239.23,2.66,279.0,82521.0
20130625:0100,5.15,77.57,0.0,-0.0,0.0,238.57,2.61,272.0,82504.0
20130625:0200,5.33,75.1,0.0,-0.0,0.0,237.9,2.55,265.0,82488.0
20130625:0300,6.03,76.82,0.0,-0.0,0.0,238.68,2.62,264.0,82491.0
