Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140617:2000,15.46,67.71,0.0,-0.0,0.0,312.0,2.99,128.0,101469.0
20140617:2100,15.87,65.24,0.0,-0.0,0.0,308.4,3.15,127.0,101499.0
20140617:2200,16.28,62.77,0.0,-0.0,0.0,304.8,3.31,126.0,101529.0
20140617:2300,16.68,60.3,0.0,-0.0,0.0,301.2,3.46,126.0,101559.0
20140618:0000,19.44,51.56,280.0,1190.8,79.31,300.45,3.24,117.0,101556.0
20140618:0100,22.2,42.83,330.0,714.64,69.0,299.7,3.02,109.0,101552.0
20140618:0200,24.96,34.09,513.0,834.23,73.0,298.95,2.8,101.0,101549.0
20140618:0300,25.48,32.04,642.0,864.75,85.0,299.4,2.6,111.0,101502.0
20140618:0400,26.0,29.98,707.0,852.52,104.0,299.85,2.4,121.0,101456.0
20140618:0500,26.52,27.93,721.0,888.13,88.0,300.3,2.21,131.0,101409.0
20140618:0600,26.03,29.0,657.0,854.56,93.0,299.78,2.4,138.0,101399.0
20140618:0700,25.55,30.07,529.0,783.44,96.0,299.27,2.6,144.0,101389.0
20140618:0800,25.06,31.14,369.0,763.56,65.0,298.75,2.8,150.0,101379.0
20140618:0900,23.45,36.42,152.0,430.24,63.0,300.25,2.8,152.0,101419.0
20140618:1000,21.83,41.7,0.0,-0.0,0.0,301.75,2.8,154.0,101459.0
20140618:1100,20.21,46.98,0.0,-0.0,0.0,303.25,2.8,156.0,101499.0
20140618:1200,19.47,52.11,0.0,-0.0,0.0,304.5,2.84,164.0,101522.0
20140618:1300,18.72,57.24,0.0,-0.0,0.0,305.75,2.88,171.0,101546.0
20140618:1400,17.97,62.37,0.0,-0.0,0.0,307.0,2.92,178.0,101569.0
20140618:1500,17.49,63.84,0.0,-0.0,0.0,305.38,2.79,173.0,101572.0
20140618:1600,17.01,65.3,0.0,-0.0,0.0,303.77,2.66,167.0,101575.0
20140618:1700,16.54,66.77,0.0,-0.0,0.0,302.15,2.52,161.0,101579.0
20140618:1800,16.11,68.09,0.0,-0.0,0.0,299.97,2.57,157.0,101565.0
20140618:1900,15.69,69.41,0.0,-0.0,0.0,297.78,2.61,152.0,101552.0
20140618:2000,15.26,70.73,0.0,-0.0,0.0,295.6,2.65,148.0,101539.0
20140618:2100,15.55,69.78,0.0,-0.0,0.0,293.75,3.25,143.0,101562.0
20140618:2200,15.84,68.82,0.0,-0.0,0.0,291.9,3.85,138.0,101585.0
20140618:2300,16.12,67.87,0.0,-0.0,0.0,290.05,4.46,134.0,101609.0
20140619:0000,18.84,56.8,278.0,1190.61,78.4,292.22,4.09,126.0,101609.0
20140619:0100,21.55,45.74,329.0,713.5,69.0,294.38,3.73,118.0,101609.0
20140619:0200,24.26,34.67,512.0,833.44,73.0,296.55,3.37,110.0,101609.0
20140619:0300,25.09,31.73,641.0,863.92,85.0,295.7,3.15,104.0,101539.0
20140619:0400,25.92,28.78,714.0,885.47,88.0,294.85,2.94,98.0,101469.0
20140619:0500,26.74,25.84,721.0,886.91,89.0,294.0,2.73,92.0,101399.0
20140619:0600,26.28,25.97,657.0,852.96,94.0,291.43,3.03,91.0,101389.0
20140619:0700,25.82,26.09,529.0,783.07,96.0,288.87,3.34,91.0,101379.0
20140619:0800,25.35,26.22,359.0,694.99,82.0,286.3,3.64,90.0,101369.0
20140619:0900,23.71,31.54,154.0,448.34,61.0,286.4,3.18,95.0,101416.0
20140619:1000,22.07,36.86,0.0,-0.0,0.0,286.5,2.71,101.0,101462.0
20140619:1100,20.42,42.18,0.0,-0.0,0.0,286.6,2.25,106.0,101509.0
20140619:1200,19.29,46.91,0.0,-0.0,0.0,287.7,2.33,116.0,101549.0
20140619:1300,18.15,51.65,0.0,-0.0,0.0,288.8,2.4,126.0,101589.0
20140619:1400,17.02,56.38,0.0,-0.0,0.0,289.9,2.48,137.0,101629.0
20140619:1500,16.37,58.65,0.0,-0.0,0.0,288.52,2.57,134.0,101609.0
20140619:1600,15.72,60.92,0.0,-0.0,0.0,287.13,2.65,132.0,101589.0
20140619:1700,15.07,63.19,0.0,-0.0,0.0,285.75,2.73,129.0,101569.0
20140619:1800,14.9,61.16,0.0,-0.0,0.0,284.7,3.16,124.0,101556.0
20140619:1900,14.73,59.14,0.0,-0.0,0.0,283.65,3.6,119.0,101542.0
20140619:2000,14.56,57.11,0.0,-0.0,0.0,282.6,4.03,113.0,101529.0
20140619:2100,15.14,54.65,0.0,-0.0,0.0,282.15,4.07,111.0,101565.0
20140619:2200,15.71,52.19,0.0,-0.0,0.0,281.7,4.11,108.0,101602.0
20140619:2300,16.28,49.73,0.0,-0.0,0.0,281.25,4.15,106.0,101639.0
20140620:0000,19.09,42.68,275.0,1190.43,76.43,283.75,4.44,102.0,101645.0
20140620:0100,21.9,35.63,328.0,712.23,69.0,286.25,4.73,97.0,101652.0
20140620:0200,24.71,28.58,511.0,832.53,73.0,288.75,5.02,93.0,101659.0
20140620:0300,25.46,26.94,641.0,864.54,85.0,287.67,5.1,86.0,101575.0
20140620:0400,26.21,25.31,714.0,885.8,88.0,286.58,5.18,79.0,101492.0
20140620:0500,26.96,23.67,708.0,837.86,111.0,285.5,5.26,72.0,101409.0
20140620:0600,26.35,24.0,657.0,852.77,94.0,284.13,4.93,69.0,101393.0
20140620:0700,25.75,24.34,530.0,782.6,97.0,282.77,4.61,66.0,101376.0
20140620:0800,25.14,24.67,359.0,694.12,82.0,281.4,4.29,63.0,101359.0
20140620:0900,23.6,30.6,139.0,307.61,75.0,281.37,3.8,69.0,101393.0
20140620:1000,22.05,36.54,0.0,-0.0,0.0,281.33,3.31,75.0,101426.0
20140620:1100,20.5,42.47,0.0,-0.0,0.0,281.3,2.83,81.0,101459.0
20140620:1200,19.86,46.97,0.0,-0.0,0.0,282.67,2.42,91.0,101472.0
20140620:1300,19.21,51.48,0.0,-0.0,0.0,284.03,2.02,102.0,101486.0
20140620:1400,18.56,55.98,0.0,-0.0,0.0,285.4,1.61,112.0,101499.0
20140620:1500,17.67,58.6,0.0,-0.0,0.0,284.07,1.69,120.0,101482.0
20140620:1600,16.79,61.21,0.0,-0.0,0.0,282.73,1.77,128.0,101466.0
20140620:1700,15.91,63.83,0.0,-0.0,0.0,281.4,1.85,135.0,101449.0
20140620:1800,15.17,64.34,0.0,-0.0,0.0,279.7,2.06,134.0,101432.0
20140620:1900,14.44,64.85,0.0,-0.0,0.0,278.0,2.28,133.0,101416.0
20140620:2000,13.7,65.36,0.0,-0.0,0.0,276.3,2.5,131.0,101399.0
20140620:2100,14.19,62.47,0.0,-0.0,0.0,275.47,2.83,129.0,101432.0
20140620:2200,14.68,59.58,0.0,-0.0,0.0,274.63,3.16,126.0,101466.0
20140620:2300,15.16,56.69,0.0,-0.0,0.0,273.8,3.49,124.0,101499.0
20140621:0000,18.25,46.64,274.0,1190.26,76.38,277.57,3.44,118.0,101489.0
20140621:0100,21.34,36.59,327.0,713.58,68.0,281.33,3.39,113.0,101479.0
20140621:0200,24.43,26.54,502.0,785.84,89.0,285.1,3.34,107.0,101469.0
20140621:0300,25.13,26.4,633.0,830.82,99.0,285.35,3.49,79.0,101403.0
20140621:0400,25.83,26.26,705.0,852.07,103.0,285.6,3.63,50.0,101336.0
20140621:0500,26.53,26.12,720.0,886.95,88.0,285.85,3.78,22.0,101270.0
20140621:0600,26.01,26.71,657.0,853.99,93.0,285.95,3.4,359.0,101270.0
20140621:0700,25.49,27.29,539.0,828.97,80.0,286.05,3.02,336.0,101270.0
20140621:0800,24.97,27.88,360.0,693.13,83.0,286.15,2.63,313.0,101270.0
20140621:0900,23.22,32.76,157.0,469.48,59.0,288.67,2.55,292.0,101319.0
20140621:1000,21.47,37.65,0.0,-0.0,0.0,291.18,2.46,271.0,101369.0
20140621:1100,19.71,42.53,0.0,-0.0,0.0,293.7,2.37,251.0,101419.0
20140621:1200,19.01,47.67,0.0,-0.0,0.0,295.92,2.37,248.0,101432.0
20140621:1300,18.3,52.8,0.0,-0.0,0.0,298.13,2.36,245.0,101446.0
20140621:1400,17.6,57.94,0.0,-0.0,0.0,300.35,2.36,242.0,101459.0
20140621:1500,17.3,58.78,0.0,-0.0,0.0,302.93,2.59,232.0,101469.0
20140621:1600,17.0,59.63,0.0,-0.0,0.0,305.52,2.82,221.0,101479.0
20140621:1700,16.71,60.47,0.0,-0.0,0.0,308.1,3.05,210.0,101489.0
20140621:1800,16.56,59.31,0.0,-0.0,0.0,309.25,2.98,203.0,101476.0
20140621:1900,16.41,58.14,0.0,-0.0,0.0,310.4,2.91,196.0,101462.0
20140621:2000,16.25,56.98,0.0,-0.0,0.0,311.55,2.84,190.0,101449.0
20140621:2100,16.79,54.35,0.0,-0.0,0.0,315.65,2.58,183.0,101472.0
20140621:2200,17.33,51.72,0.0,-0.0,0.0,319.75,2.33,177.0,101496.0
20140621:2300,17.86,49.09,0.0,-0.0,0.0,323.85,2.07,170.0,101519.0
20140622:0000,20.38,41.93,143.0,90.74,128.0,328.73,2.24,166.0,101522.0
20140622:0100,22.89,34.78,310.0,596.14,94.0,333.62,2.42,161.0,101526.0
20140622:0200,25.4,27.62,476.0,657.05,131.0,338.5,2.59,156.0,101529.0
20140622:0300,25.97,28.63,629.0,815.65,105.0,342.57,3.06,153.0,101469.0
20140622:0400,26.54,29.63,713.0,884.75,88.0,346.63,3.52,151.0,101409.0
20140622:0500,27.11,30.64,720.0,886.82,88.0,350.7,3.99,148.0,101349.0
20140622:0600,26.28,33.04,646.0,805.17,114.0,353.53,3.68,153.0,101353.0
20140622:0700,25.45,35.45,331.0,126.31,261.0,356.37,3.37,157.0,101356.0
20140622:0800,24.61,37.85,196.0,57.46,173.0,359.2,3.06,162.0,101359.0
20140622:0900,23.24,42.55,15.0,0.0,15.0,363.13,2.99,162.0,101413.0
20140622:1000,21.86,47.26,0.0,-0.0,0.0,367.07,2.91,162.0,101466.0
20140622:1100,20.48,51.96,0.0,-0.0,0.0,371.0,2.84,162.0,101519.0
20140622:1200,20.01,54.89,0.0,-0.0,0.0,374.48,3.86,158.0,101536.0
20140622:1300,19.54,57.83,0.0,-0.0,0.0,377.97,4.88,154.0,101552.0
20140622:1400,19.07,60.76,0.0,-0.0,0.0,381.45,5.9,150.0,101569.0
20140622:1500,19.17,59.68,0.0,-0.0,0.0,381.78,6.24,143.0,101542.0
20140622:1600,19.27,58.6,0.0,-0.0,0.0,382.12,6.58,135.0,101516.0
20140622:1700,19.38,57.52,0.0,-0.0,0.0,382.45,6.92,127.0,101489.0
20140622:1800,19.35,57.64,0.0,-0.0,0.0,382.12,6.72,126.0,101486.0
20140622:1900,19.33,57.75,0.0,-0.0,0.0,381.78,6.51,125.0,101482.0
20140622:2000,19.3,57.87,0.0,-0.0,0.0,381.45,6.3,124.0,101479.0
20140622:2100,19.37,60.08,0.0,-0.0,0.0,382.08,5.92,126.0,101529.0
20140622:2200,19.44,62.29,0.0,-0.0,0.0,382.72,5.54,129.0,101579.0
20140622:2300,19.5,64.5,0.0,-0.0,0.0,383.35,5.16,131.0,101629.0
20140623:0000,20.11,67.21,35.0,0.0,35.0,382.08,5.64,129.0,101662.0
20140623:0100,20.72,69.92,40.0,0.0,40.0,380.82,6.12,128.0,101695.0
20140623:0200,21.32,72.63,83.0,0.0,83.0,379.55,6.61,126.0,101728.0
20140623:0300,21.47,72.96,197.0,0.0,197.0,380.42,6.56,126.0,101675.0
20140623:0400,21.61,73.29,208.0,0.0,208.0,381.28,6.51,126.0,101622.0
20140623:0500,21.76,73.62,171.0,0.0,171.0,382.15,6.46,125.0,101569.0
20140623:0600,20.86,77.98,197.0,0.0,197.0,382.12,6.48,130.0,101592.0
20140623:0700,19.97,82.33,228.0,16.22,219.0,382.08,6.51,134.0,101615.0
20140623:0800,19.07,86.69,142.0,7.48,139.0,382.05,6.54,139.0,101639.0
20140623:0900,18.49,87.76,25.0,0.0,25.0,381.33,6.65,137.0,101679.0
20140623:1000,17.9,88.82,0.0,-0.0,0.0,380.62,6.76,135.0,101718.0
20140623:1100,17.31,89.89,0.0,-0.0,0.0,379.9,6.87,132.0,101758.0
20140623:1200,17.53,84.7,0.0,-0.0,0.0,379.7,6.9,131.0,101745.0
20140623:1300,17.74,79.5,0.0,-0.0,0.0,379.5,6.93,129.0,101732.0
20140623:1400,17.95,74.31,0.0,-0.0,0.0,379.3,6.97,127.0,101718.0
20140623:1500,17.8,72.64,0.0,-0.0,0.0,378.57,7.03,122.0,101695.0
20140623:1600,17.65,70.98,0.0,-0.0,0.0,377.83,7.09,118.0,101672.0
20140623:1700,17.51,69.31,0.0,-0.0,0.0,377.1,7.16,114.0,101649.0
20140623:1800,17.41,68.05,0.0,-0.0,0.0,374.8,7.31,113.0,101629.0
20140623:1900,17.31,66.78,0.0,-0.0,0.0,372.5,7.45,112.0,101609.0
20140623:2000,17.21,65.52,0.0,-0.0,0.0,370.2,7.6,111.0,101589.0
20140623:2100,17.47,64.87,0.0,-0.0,0.0,367.38,7.28,111.0,101625.0
20140623:2200,17.73,64.23,0.0,-0.0,0.0,364.57,6.97,110.0,101662.0
20140623:2300,17.98,63.58,0.0,-0.0,0.0,361.75,6.65,109.0,101699.0
20140624:0000,19.48,60.69,52.0,0.0,52.0,362.97,6.62,107.0,101708.0
20140624:0100,20.97,57.81,115.0,2.77,114.0,364.18,6.59,104.0,101718.0
20140624:0200,22.46,54.92,244.0,36.24,225.0,365.4,6.57,102.0,101728.0
20140624:0300,23.36,52.58,406.0,154.19,307.0,365.53,6.33,100.0,101642.0
20140624:0400,24.25,50.23,442.0,140.14,343.0,365.67,6.1,97.0,101556.0
20140624:0500,25.15,47.89,565.0,370.21,301.0,365.8,5.86,95.0,101469.0
20140624:0600,24.75,48.32,647.0,805.65,114.0,360.68,5.39,95.0,101466.0
20140624:0700,24.36,48.75,543.0,844.48,74.0,355.57,4.92,95.0,101462.0
20140624:0800,23.96,49.18,252.0,176.74,181.0,350.45,4.46,95.0,101459.0
20140624:0900,22.7,52.64,163.0,511.55,55.0,348.15,4.24,98.0,101522.0
20140624:1000,21.44,56.1,0.0,-0.0,0.0,345.85,4.02,101.0,101585.0
20140624:1100,20.18,59.56,0.0,-0.0,0.0,343.55,3.81,104.0,101649.0
20140624:1200,19.79,60.52,0.0,-0.0,0.0,342.03,4.39,104.0,101665.0
20140624:1300,19.39,61.47,0.0,-0.0,0.0,340.52,4.97,104.0,101682.0
20140624:1400,18.99,62.43,0.0,-0.0,0.0,339.0,5.54,104.0,101699.0
20140624:1500,18.61,61.56,0.0,-0.0,0.0,337.58,5.37,105.0,101689.0
20140624:1600,18.24,60.68,0.0,-0.0,0.0,336.17,5.2,105.0,101679.0
20140624:1700,17.87,59.81,0.0,-0.0,0.0,334.75,5.03,106.0,101669.0
20140624:1800,17.6,58.67,0.0,-0.0,0.0,333.48,5.15,105.0,101652.0
20140624:1900,17.33,57.52,0.0,-0.0,0.0,332.22,5.26,105.0,101635.0
20140624:2000,17.05,56.38,0.0,-0.0,0.0,330.95,5.38,104.0,101619.0
20140624:2100,17.35,54.92,0.0,-0.0,0.0,329.12,5.78,103.0,101659.0
20140624:2200,17.65,53.46,0.0,-0.0,0.0,327.28,6.19,102.0,101699.0
20140624:2300,17.94,52.0,0.0,-0.0,0.0,325.45,6.59,101.0,101738.0
20140625:0000,20.14,47.02,231.0,721.85,113.0,327.92,6.74,99.0,101742.0
20140625:0100,22.33,42.05,299.0,534.83,106.0,330.38,6.89,97.0,101745.0
20140625:0200,24.52,37.07,513.0,862.46,61.0,332.85,7.03,95.0,101748.0
20140625:0300,25.52,35.64,565.0,560.74,205.0,334.0,6.8,90.0,101659.0
20140625:0400,26.51,34.21,720.0,918.48,71.0,335.15,6.57,86.0,101569.0
20140625:0500,27.5,32.78,721.0,885.82,89.0,336.3,6.33,82.0,101479.0
20140625:0600,26.94,35.09,669.0,903.16,71.0,335.97,5.52,79.0,101466.0
20140625:0700,26.39,37.41,544.0,845.21,74.0,335.63,4.7,77.0,101452.0
20140625:0800,25.83,39.72,377.0,794.92,57.0,335.3,3.89,74.0,101439.0
20140625:0900,24.19,46.3,179.0,688.61,33.0,334.28,3.37,79.0,101499.0
20140625:1000,22.54,52.89,0.0,-0.0,0.0,333.27,2.84,84.0,101559.0
20140625:1100,20.89,59.47,0.0,-0.0,0.0,332.25,2.32,89.0,101619.0
20140625:1200,20.22,62.04,0.0,-0.0,0.0,331.77,2.15,98.0,101645.0
20140625:1300,19.54,64.61,0.0,-0.0,0.0,331.28,1.99,107.0,101672.0
20140625:1400,18.87,67.18,0.0,-0.0,0.0,330.8,1.82,116.0,101699.0
20140625:1500,18.32,68.14,0.0,-0.0,0.0,329.12,2.46,119.0,101689.0
20140625:1600,17.77,69.1,0.0,-0.0,0.0,327.43,3.11,122.0,101679.0
20140625:1700,17.23,70.06,0.0,-0.0,0.0,325.75,3.75,125.0,101669.0
20140625:1800,17.12,67.72,0.0,-0.0,0.0,323.87,4.01,123.0,101662.0
20140625:1900,17.01,65.38,0.0,-0.0,0.0,321.98,4.28,122.0,101655.0
20140625:2000,16.9,63.04,0.0,-0.0,0.0,320.1,4.54,120.0,101649.0
20140625:2100,17.36,60.04,0.0,-0.0,0.0,318.73,4.8,117.0,101699.0
20140625:2200,17.82,57.05,0.0,-0.0,0.0,317.37,5.05,115.0,101748.0
20140625:2300,18.27,54.05,0.0,-0.0,0.0,316.0,5.31,112.0,101798.0
20140626:0000,20.92,46.8,266.0,1189.59,72.12,321.03,5.45,107.0,101788.0
20140626:0100,23.57,39.56,331.0,765.58,55.0,326.07,5.59,101.0,101778.0
20140626:0200,26.22,32.31,505.0,815.04,78.0,331.1,5.72,96.0,101768.0
20140626:0300,27.04,31.42,639.0,862.89,85.0,330.78,5.51,91.0,101682.0
20140626:0400,27.85,30.54,713.0,884.23,88.0,330.47,5.3,85.0,101595.0
20140626:0500,28.66,29.65,721.0,886.69,88.0,330.15,5.09,79.0,101509.0
20140626:0600,27.99,33.75,669.0,902.32,71.0,329.87,4.81,73.0,101492.0
20140626:0700,27.31,37.85,545.0,844.04,75.0,329.58,4.54,66.0,101476.0
20140626:0800,26.63,41.95,378.0,793.18,58.0,329.3,4.26,60.0,101459.0
20140626:0900,25.03,46.14,168.0,544.67,52.0,330.47,3.66,55.0,101516.0
20140626:1000,23.42,50.34,0.0,-0.0,0.0,331.63,3.07,50.0,101572.0
20140626:1100,21.81,54.53,0.0,-0.0,0.0,332.8,2.47,45.0,101629.0
20140626:1200,20.93,58.21,0.0,-0.0,0.0,333.62,2.39,102.0,101655.0
20140626:1300,20.05,61.9,0.0,-0.0,0.0,334.43,2.3,160.0,101682.0
20140626:1400,19.17,65.58,0.0,-0.0,0.0,335.25,2.22,217.0,101708.0
20140626:1500,18.9,65.69,0.0,-0.0,0.0,335.85,2.44,207.0,101692.0
20140626:1600,18.63,65.81,0.0,-0.0,0.0,336.45,2.66,198.0,101675.0
20140626:1700,18.37,65.92,0.0,-0.0,0.0,337.05,2.88,189.0,101659.0
20140626:1800,18.28,65.47,0.0,-0.0,0.0,336.53,3.0,182.0,101639.0
20140626:1900,18.2,65.03,0.0,-0.0,0.0,336.02,3.11,174.0,101619.0
20140626:2000,18.11,64.58,0.0,-0.0,0.0,335.5,3.23,167.0,101599.0
20140626:2100,18.52,64.31,0.0,-0.0,0.0,335.32,3.18,162.0,101649.0
20140626:2200,18.92,64.04,0.0,-0.0,0.0,335.13,3.13,156.0,101699.0
20140626:2300,19.32,63.77,0.0,-0.0,0.0,334.95,3.08,151.0,101748.0
20140627:0000,21.8,57.57,266.0,1189.5,72.65,337.92,3.93,147.0,101742.0
20140627:0100,24.28,51.36,330.0,763.41,55.0,340.88,4.78,143.0,101735.0
20140627:0200,26.75,45.16,505.0,813.29,79.0,343.85,5.63,139.0,101728.0
20140627:0300,27.35,44.48,628.0,814.48,105.0,343.95,4.89,135.0,101639.0
20140627:0400,27.95,43.79,721.0,917.78,72.0,344.05,4.15,132.0,101549.0
20140627:0500,28.55,43.11,721.0,886.05,88.0,344.15,3.41,129.0,101459.0
20140627:0600,28.11,42.95,670.0,902.89,71.0,342.7,2.58,129.0,101442.0
20140627:0700,27.67,42.8,546.0,844.56,75.0,341.25,1.75,129.0,101426.0
20140627:0800,27.22,42.64,379.0,793.8,58.0,339.8,0.92,129.0,101409.0
20140627:0900,25.68,47.23,170.0,556.15,51.0,338.93,1.48,134.0,101446.0
20140627:1000,24.14,51.82,0.0,-0.0,0.0,338.07,2.04,139.0,101482.0
20140627:1100,22.6,56.41,0.0,-0.0,0.0,337.2,2.59,143.0,101519.0
20140627:1200,21.92,56.62,0.0,-0.0,0.0,334.72,2.53,139.0,101542.0
20140627:1300,21.24,56.82,0.0,-0.0,0.0,332.23,2.46,134.0,101565.0
20140627:1400,20.56,57.03,0.0,-0.0,0.0,329.75,2.4,129.0,101589.0
20140627:1500,20.08,55.49,0.0,-0.0,0.0,325.73,3.31,124.0,101592.0
20140627:1600,19.6,53.96,0.0,-0.0,0.0,321.72,4.22,118.0,101595.0
20140627:1700,19.12,52.42,0.0,-0.0,0.0,317.7,5.13,113.0,101599.0
20140627:1800,18.61,49.17,0.0,-0.0,0.0,312.62,5.62,111.0,101602.0
20140627:1900,18.1,45.93,0.0,-0.0,0.0,307.53,6.11,108.0,101605.0
20140627:2000,17.58,42.68,0.0,-0.0,0.0,302.45,6.61,106.0,101609.0
20140627:2100,17.53,41.39,0.0,-0.0,0.0,298.25,6.94,106.0,101662.0
20140627:2200,17.47,40.09,0.0,-0.0,0.0,294.05,7.27,105.0,101715.0
20140627:2300,17.41,38.8,0.0,-0.0,0.0,289.85,7.6,104.0,101768.0
20140628:0000,19.27,35.15,264.0,1189.41,71.11,290.32,7.99,104.0,101755.0
20140628:0100,21.12,31.5,321.0,694.42,71.0,290.78,8.38,104.0,101742.0
20140628:0200,22.97,27.85,496.0,769.41,93.0,291.25,8.77,103.0,101728.0
20140628:0300,23.86,25.86,639.0,862.51,85.0,290.23,8.13,102.0,101659.0
20140628:0400,24.74,23.86,713.0,884.77,87.0,289.22,7.49,101.0,101589.0
20140628:0500,25.62,21.87,722.0,886.72,88.0,288.2,6.86,100.0,101519.0
20140628:0600,25.16,21.4,660.0,853.66,93.0,286.95,6.42,100.0,101516.0
20140628:0700,24.7,20.93,538.0,798.43,92.0,285.7,5.98,99.0,101512.0
20140628:0800,24.24,20.46,382.0,809.1,54.0,284.45,5.54,99.0,101509.0
20140628:0900,22.77,22.47,173.0,581.34,48.0,284.23,5.17,101.0,101556.0
20140628:1000,21.3,24.47,0.0,0.0,0.0,284.02,4.8,104.0,101602.0
20140628:1100,19.83,26.48,0.0,-0.0,0.0,283.8,4.43,106.0,101649.0
20140628:1200,19.02,27.86,0.0,-0.0,0.0,282.62,4.79,105.0,101672.0
20140628:1300,18.2,29.25,0.0,-0.0,0.0,281.43,5.15,105.0,101695.0
20140628:1400,17.38,30.63,0.0,-0.0,0.0,280.25,5.52,104.0,101718.0
20140628:1500,16.81,31.6,0.0,-0.0,0.0,278.6,5.59,103.0,101705.0
20140628:1600,16.24,32.56,0.0,-0.0,0.0,276.95,5.66,102.0,101692.0
20140628:1700,15.67,33.53,0.0,-0.0,0.0,275.3,5.72,101.0,101679.0
20140628:1800,15.25,34.77,0.0,-0.0,0.0,273.83,5.99,101.0,101679.0
20140628:1900,14.84,36.0,0.0,-0.0,0.0,272.37,6.25,102.0,101679.0
20140628:2000,14.42,37.24,0.0,-0.0,0.0,270.9,6.51,102.0,101679.0
20140628:2100,14.63,37.66,0.0,-0.0,0.0,270.18,6.83,101.0,101718.0
20140628:2200,14.84,38.09,0.0,-0.0,0.0,269.47,7.14,101.0,101758.0
20140628:2300,15.05,38.51,0.0,-0.0,0.0,268.75,7.46,100.0,101798.0
20140629:0000,17.07,34.73,264.0,1189.34,71.48,270.38,7.71,98.0,101788.0
20140629:0100,19.09,30.94,321.0,694.7,71.0,272.02,7.97,96.0,101778.0
20140629:0200,21.11,27.16,505.0,813.24,79.0,273.65,8.22,93.0,101768.0
20140629:0300,22.07,25.12,628.0,813.92,105.0,273.72,7.79,90.0,101672.0
20140629:0400,23.02,23.08,706.0,851.69,103.0,273.78,7.37,87.0,101575.0
20140629:0500,23.97,21.04,711.0,836.98,112.0,273.85,6.94,84.0,101479.0
20140629:0600,23.58,21.2,654.0,821.0,108.0,273.93,6.22,83.0,101466.0
20140629:0700,23.18,21.37,539.0,798.82,92.0,274.02,5.5,83.0,101452.0
20140629:0800,22.78,21.53,361.0,656.9,94.0,274.1,4.79,82.0,101439.0
20140629:0900,21.36,24.47,159.0,430.33,66.0,275.23,4.26,87.0,101492.0
20140629:1000,19.94,27.4,0.0,0.0,0.0,276.37,3.74,91.0,101546.0
20140629:1100,18.51,30.34,0.0,-0.0,0.0,277.5,3.21,95.0,101599.0
20140629:1200,17.77,31.97,0.0,-0.0,0.0,277.57,3.52,98.0,101645.0
20140629:1300,17.03,33.59,0.0,-0.0,0.0,277.63,3.82,101.0,101692.0
20140629:1400,16.29,35.22,0.0,-0.0,0.0,277.7,4.12,104.0,101738.0
20140629:1500,15.97,36.05,0.0,-0.0,0.0,277.65,4.58,103.0,101722.0
20140629:1600,15.65,36.88,0.0,-0.0,0.0,277.6,5.04,102.0,101705.0
20140629:1700,15.34,37.71,0.0,-0.0,0.0,277.55,5.5,101.0,101689.0
20140629:1800,15.09,38.74,0.0,-0.0,0.0,278.2,5.57,101.0,101685.0
20140629:1900,14.84,39.76,0.0,-0.0,0.0,278.85,5.64,102.0,101682.0
20140629:2000,14.58,40.79,0.0,-0.0,0.0,279.5,5.71,103.0,101679.0
20140629:2100,14.99,40.96,0.0,-0.0,0.0,283.08,5.91,102.0,101718.0
20140629:2200,15.4,41.12,0.0,-0.0,0.0,286.67,6.11,101.0,101758.0
20140629:2300,15.8,41.29,0.0,-0.0,0.0,290.25,6.32,100.0,101798.0
20140630:0000,18.03,36.79,264.0,1187.94,72.0,298.77,6.72,96.0,101812.0
20140630:0100,20.26,32.29,144.0,19.46,137.0,307.28,7.12,92.0,101825.0
20140630:0200,22.48,27.79,266.0,59.16,235.0,315.8,7.52,89.0,101838.0
20140630:0300,23.46,25.98,494.0,340.64,275.0,308.32,7.09,84.0,101758.0
20140630:0400,24.44,24.18,616.0,523.6,245.0,300.83,6.65,80.0,101679.0
20140630:0500,25.42,22.37,696.0,774.69,141.0,293.35,6.22,75.0,101599.0
20140630:0600,25.0,22.82,666.0,869.42,87.0,291.93,5.42,76.0,101609.0
20140630:0700,24.59,23.27,549.0,845.5,75.0,290.52,4.62,77.0,101619.0
20140630:0800,24.17,23.72,384.0,812.13,53.0,289.1,3.82,77.0,101629.0
20140630:0900,22.46,28.25,162.0,451.08,64.0,289.28,3.45,85.0,101675.0
20140630:1000,20.74,32.79,0.0,0.0,0.0,289.47,3.09,92.0,101722.0
20140630:1100,19.02,37.32,0.0,-0.0,0.0,289.65,2.72,100.0,101768.0
20140630:1200,18.13,39.6,0.0,-0.0,0.0,290.0,2.62,105.0,101808.0
20140630:1300,17.23,41.87,0.0,-0.0,0.0,290.35,2.52,110.0,101848.0
20140630:1400,16.33,44.15,0.0,-0.0,0.0,290.7,2.43,115.0,101888.0
20140630:1500,16.1,43.03,0.0,-0.0,0.0,289.9,3.05,114.0,101881.0
20140630:1600,13.29,41.64,0.0,-0.0,0.0,274.62,4.85,112.0,101875.0
20140630:1700,14.17,41.88,0.0,-0.0,0.0,280.2,4.82,111.0,101868.0
