Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140810:2000,23.3,56.55,0.0,-0.0,0.0,390.7,3.27,174.0,100151.0
20140810:2100,23.03,58.83,0.0,-0.0,0.0,390.9,3.65,184.0,100138.0
20140810:2200,22.77,61.12,0.0,-0.0,0.0,391.1,4.02,193.0,100125.0
20140810:2300,22.5,63.4,0.0,-0.0,0.0,391.3,4.4,203.0,100112.0
20140811:0000,21.57,66.11,0.0,-0.0,0.0,387.42,4.55,217.0,100155.0
20140811:0100,20.65,68.81,0.0,-0.0,0.0,383.53,4.69,232.0,100198.0
20140811:0200,19.72,71.52,0.0,-0.0,0.0,379.65,4.84,246.0,100241.0
20140811:0300,19.51,73.97,0.0,-0.0,0.0,377.83,4.7,252.0,100324.0
20140811:0400,19.31,76.41,11.0,0.0,11.0,376.02,4.56,259.0,100407.0
20140811:0500,19.1,78.86,65.0,9.61,63.0,374.2,4.41,265.0,100490.0
20140811:0600,19.51,73.97,249.0,269.34,152.0,378.85,4.17,261.0,100546.0
20140811:0700,19.91,69.07,337.0,211.22,231.0,383.5,3.93,257.0,100603.0
20140811:0800,20.31,64.18,440.0,237.31,292.0,388.15,3.68,253.0,100659.0
20140811:0900,20.97,58.28,459.0,150.58,351.0,377.5,3.77,252.0,100666.0
20140811:1000,21.64,52.39,380.0,38.65,350.0,366.85,3.87,252.0,100673.0
20140811:1100,22.31,46.49,511.0,145.61,395.0,356.2,3.96,252.0,100679.0
20140811:1200,22.27,45.18,729.0,642.17,230.0,356.1,3.99,252.0,100686.0
20140811:1300,22.23,43.88,581.0,381.19,307.0,356.0,4.01,251.0,100692.0
20140811:1400,22.19,42.57,383.0,129.42,302.0,355.9,4.04,251.0,100699.0
20140811:1500,21.45,43.55,378.0,317.11,218.0,353.92,3.49,249.0,100706.0
20140811:1600,20.71,44.54,290.0,446.08,128.0,351.93,2.93,247.0,100712.0
20140811:1700,19.98,45.52,169.0,530.0,57.0,349.95,2.37,244.0,100719.0
20140811:1800,19.08,48.13,3.0,0.0,3.0,342.77,2.36,238.0,100726.0
20140811:1900,18.19,50.73,0.0,-0.0,0.0,335.58,2.35,232.0,100732.0
20140811:2000,17.29,53.34,0.0,-0.0,0.0,328.4,2.34,226.0,100739.0
20140811:2100,16.93,55.45,0.0,-0.0,0.0,324.13,2.46,225.0,100739.0
20140811:2200,16.56,57.56,0.0,-0.0,0.0,319.87,2.57,224.0,100739.0
20140811:2300,16.2,59.67,0.0,-0.0,0.0,315.6,2.68,223.0,100739.0
20140812:0000,15.41,62.66,0.0,-0.0,0.0,314.07,2.5,222.0,100746.0
20140812:0100,14.63,65.66,0.0,-0.0,0.0,312.53,2.33,220.0,100752.0
20140812:0200,13.84,68.65,0.0,-0.0,0.0,311.0,2.15,218.0,100759.0
20140812:0300,14.73,68.26,0.0,-0.0,0.0,311.8,2.57,219.0,100759.0
20140812:0400,15.62,67.87,12.0,0.0,12.0,312.6,2.98,219.0,100759.0
20140812:0500,16.51,67.48,156.0,464.23,61.0,313.4,3.39,220.0,100759.0
20140812:0600,17.08,65.38,307.0,588.58,97.0,317.65,3.99,223.0,100746.0
20140812:0700,17.64,63.28,433.0,551.48,158.0,321.9,4.59,227.0,100732.0
20140812:0800,18.2,61.18,181.0,0.0,181.0,326.15,5.19,231.0,100719.0
20140812:0900,17.46,68.2,129.0,0.0,129.0,329.83,4.79,232.0,100729.0
20140812:1000,16.73,75.22,813.0,954.5,75.0,333.52,4.4,234.0,100739.0
20140812:1100,16.0,82.24,698.0,505.35,297.0,337.2,4.0,236.0,100749.0
20140812:1200,17.64,71.06,666.0,470.42,302.0,340.33,4.4,239.0,100706.0
20140812:1300,19.28,59.89,511.0,236.25,342.0,343.47,4.8,241.0,100663.0
20140812:1400,20.91,48.71,522.0,454.86,239.0,346.6,5.2,244.0,100619.0
20140812:1500,20.24,48.88,447.0,599.24,147.0,341.43,4.1,241.0,100616.0
20140812:1600,19.57,49.06,239.0,228.41,157.0,336.27,2.99,237.0,100613.0
20140812:1700,18.91,49.23,131.0,236.8,82.0,331.1,1.89,234.0,100609.0
20140812:1800,18.01,51.95,21.0,73.03,17.0,328.32,2.0,225.0,100623.0
20140812:1900,17.12,54.66,0.0,-0.0,0.0,325.53,2.1,216.0,100636.0
20140812:2000,16.23,57.38,0.0,-0.0,0.0,322.75,2.21,207.0,100649.0
20140812:2100,15.98,59.21,0.0,-0.0,0.0,320.57,2.18,204.0,100629.0
20140812:2200,15.74,61.04,0.0,-0.0,0.0,318.38,2.16,201.0,100609.0
20140812:2300,15.49,62.87,0.0,-0.0,0.0,316.2,2.14,199.0,100590.0
20140813:0000,14.91,62.81,0.0,-0.0,0.0,318.22,2.21,197.0,100560.0
20140813:0100,14.32,62.75,0.0,-0.0,0.0,320.23,2.29,195.0,100530.0
20140813:0200,13.74,62.69,0.0,-0.0,0.0,322.25,2.36,193.0,100500.0
20140813:0300,14.5,63.72,0.0,-0.0,0.0,320.45,2.49,192.0,100483.0
20140813:0400,15.26,64.74,11.0,0.0,11.0,318.65,2.63,191.0,100467.0
20140813:0500,16.02,65.77,148.0,422.76,63.0,316.85,2.76,190.0,100450.0
20140813:0600,17.92,61.1,174.0,65.08,151.0,322.38,2.72,188.0,100407.0
20140813:0700,19.81,56.43,465.0,722.61,107.0,327.92,2.68,186.0,100364.0
20140813:0800,21.71,51.76,619.0,858.4,89.0,333.45,2.63,184.0,100321.0
20140813:0900,22.54,46.85,653.0,610.32,219.0,341.8,3.22,190.0,100254.0
20140813:1000,23.37,41.95,677.0,511.65,283.0,350.15,3.81,196.0,100188.0
20140813:1100,24.2,37.04,595.0,282.17,372.0,358.5,4.4,201.0,100122.0
20140813:1200,23.69,39.71,533.0,202.49,377.0,362.8,4.03,193.0,100092.0
20140813:1300,23.18,42.37,545.0,311.89,323.0,367.1,3.66,185.0,100062.0
20140813:1400,22.66,45.04,409.0,181.11,297.0,371.4,3.3,176.0,100032.0
20140813:1500,21.42,52.28,200.0,16.11,192.0,376.38,3.0,169.0,99992.0
20140813:1600,20.18,59.52,173.0,59.2,152.0,381.37,2.71,161.0,99952.0
20140813:1700,18.94,66.76,50.0,0.0,50.0,386.35,2.41,153.0,99912.0
20140813:1800,17.8,73.86,19.0,59.89,16.0,386.92,2.25,204.0,99919.0
20140813:1900,16.67,80.97,0.0,-0.0,0.0,387.48,2.09,255.0,99926.0
20140813:2000,15.54,88.07,0.0,-0.0,0.0,388.05,1.93,306.0,99932.0
20140813:2100,15.47,91.56,0.0,-0.0,0.0,387.6,2.54,316.0,99899.0
20140813:2200,15.39,95.06,0.0,-0.0,0.0,387.15,3.15,326.0,99866.0
20140813:2300,15.32,98.55,0.0,-0.0,0.0,386.7,3.77,335.0,99833.0
20140814:0000,15.07,97.46,0.0,-0.0,0.0,381.83,3.86,319.0,99932.0
20140814:0100,14.82,96.36,0.0,-0.0,0.0,376.97,3.96,303.0,100032.0
20140814:0200,14.57,95.27,0.0,-0.0,0.0,372.1,4.06,286.0,100132.0
20140814:0300,14.89,94.13,0.0,-0.0,0.0,357.0,4.16,278.0,100188.0
20140814:0400,15.21,92.98,2.0,0.0,2.0,341.9,4.27,270.0,100244.0
20140814:0500,15.52,91.84,133.0,308.95,72.0,326.8,4.37,262.0,100301.0
20140814:0600,16.73,82.87,294.0,542.87,104.0,325.45,4.82,262.0,100344.0
20140814:0700,17.94,73.91,459.0,707.1,111.0,324.1,5.27,263.0,100387.0
20140814:0800,19.15,64.94,580.0,696.79,152.0,322.75,5.72,263.0,100430.0
20140814:0900,19.74,59.92,690.0,748.64,160.0,331.53,5.45,261.0,100437.0
20140814:1000,20.34,54.9,510.0,172.13,378.0,340.32,5.18,258.0,100444.0
20140814:1100,20.93,49.88,484.0,120.71,389.0,349.1,4.91,255.0,100450.0
20140814:1200,20.82,50.3,486.0,139.51,379.0,349.38,4.55,254.0,100453.0
20140814:1300,20.71,50.72,204.0,0.0,204.0,349.67,4.18,252.0,100457.0
20140814:1400,20.59,51.14,493.0,387.27,255.0,349.95,3.82,251.0,100460.0
20140814:1500,19.92,53.16,148.0,0.0,148.0,349.17,2.91,246.0,100470.0
20140814:1600,19.25,55.19,201.0,125.57,157.0,348.38,2.01,241.0,100480.0
20140814:1700,18.58,57.21,142.0,368.92,69.0,347.6,1.1,235.0,100490.0
20140814:1800,17.76,59.98,11.0,0.0,11.0,343.2,1.42,234.0,100513.0
20140814:1900,16.95,62.76,0.0,-0.0,0.0,338.8,1.73,232.0,100536.0
20140814:2000,16.13,65.53,0.0,-0.0,0.0,334.4,2.04,231.0,100560.0
20140814:2100,15.77,68.44,0.0,-0.0,0.0,330.9,2.36,232.0,100546.0
20140814:2200,15.4,71.34,0.0,-0.0,0.0,327.4,2.68,233.0,100533.0
20140814:2300,15.04,74.25,0.0,-0.0,0.0,323.9,2.99,235.0,100520.0
20140815:0000,14.49,78.95,0.0,-0.0,0.0,320.82,2.69,237.0,100536.0
20140815:0100,13.95,83.65,0.0,-0.0,0.0,317.73,2.38,239.0,100553.0
20140815:0200,13.4,88.35,0.0,-0.0,0.0,314.65,2.07,242.0,100570.0
20140815:0300,13.89,87.91,0.0,-0.0,0.0,314.13,2.29,244.0,100580.0
20140815:0400,14.38,87.46,1.0,0.0,1.0,313.62,2.51,246.0,100590.0
20140815:0500,14.87,87.02,59.0,5.16,58.0,313.1,2.73,248.0,100600.0
20140815:0600,15.29,87.33,176.0,75.03,150.0,318.78,2.91,250.0,100600.0
20140815:0700,15.71,87.63,255.0,71.6,220.0,324.47,3.08,251.0,100600.0
20140815:0800,16.13,87.94,346.0,93.29,289.0,330.15,3.26,253.0,100600.0
20140815:0900,16.63,86.62,388.0,75.2,335.0,331.72,2.88,256.0,100576.0
20140815:1000,17.14,85.3,244.0,1.31,243.0,333.28,2.51,259.0,100553.0
20140815:1100,17.64,83.98,321.0,11.48,312.0,334.85,2.14,262.0,100530.0
20140815:1200,17.61,80.81,240.0,0.0,240.0,338.42,2.29,261.0,100563.0
20140815:1300,17.57,77.64,119.0,0.0,119.0,341.98,2.43,260.0,100596.0
20140815:1400,17.53,74.47,188.0,0.0,188.0,345.55,2.58,258.0,100629.0
20140815:1500,16.65,78.43,261.0,77.81,223.0,342.98,2.17,259.0,100633.0
20140815:1600,15.77,82.4,164.0,54.92,145.0,340.42,1.76,259.0,100636.0
20140815:1700,14.9,86.36,74.0,25.88,69.0,337.85,1.35,259.0,100639.0
20140815:1800,14.35,88.25,3.0,0.0,3.0,337.95,1.45,260.0,100659.0
20140815:1900,13.81,90.14,0.0,-0.0,0.0,338.05,1.54,261.0,100679.0
20140815:2000,13.26,92.03,0.0,-0.0,0.0,338.15,1.64,262.0,100699.0
20140815:2100,13.16,92.85,0.0,-0.0,0.0,336.57,1.95,264.0,100702.0
20140815:2200,13.06,93.67,0.0,-0.0,0.0,334.98,2.27,267.0,100706.0
20140815:2300,12.96,94.49,0.0,-0.0,0.0,333.4,2.58,269.0,100709.0
20140816:0000,12.88,94.39,0.0,-0.0,0.0,328.37,2.85,270.0,100722.0
20140816:0100,12.8,94.29,0.0,-0.0,0.0,323.33,3.11,270.0,100736.0
20140816:0200,12.72,94.19,0.0,-0.0,0.0,318.3,3.38,271.0,100749.0
20140816:0300,13.23,92.29,0.0,-0.0,0.0,322.87,3.71,274.0,100772.0
20140816:0400,13.75,90.38,0.0,0.0,0.0,327.43,4.05,276.0,100795.0
20140816:0500,14.26,88.48,62.0,10.52,60.0,332.0,4.39,279.0,100819.0
20140816:0600,14.97,85.14,181.0,90.36,150.0,341.27,4.4,281.0,100848.0
20140816:0700,15.68,81.8,147.0,2.06,146.0,350.53,4.4,282.0,100878.0
20140816:0800,16.39,78.46,546.0,587.4,189.0,359.8,4.41,284.0,100908.0
20140816:0900,16.88,73.69,539.0,317.88,316.0,358.65,4.69,287.0,100895.0
20140816:1000,17.37,68.92,569.0,278.82,357.0,357.5,4.97,289.0,100882.0
20140816:1100,17.86,64.15,693.0,525.45,283.0,356.35,5.24,292.0,100868.0
20140816:1200,17.48,64.13,613.0,371.09,331.0,351.08,5.16,290.0,100902.0
20140816:1300,17.1,64.11,401.0,89.91,338.0,345.82,5.08,288.0,100935.0
20140816:1400,16.72,64.09,131.0,0.0,131.0,340.55,4.99,286.0,100968.0
20140816:1500,16.14,67.27,128.0,0.0,128.0,336.33,4.64,282.0,100961.0
20140816:1600,15.55,70.44,287.0,535.91,104.0,332.12,4.29,278.0,100955.0
20140816:1700,14.97,73.62,94.0,95.49,76.0,327.9,3.93,273.0,100948.0
20140816:1800,14.56,75.99,0.0,0.0,0.0,324.63,3.5,268.0,100965.0
20140816:1900,14.15,78.37,0.0,-0.0,0.0,321.37,3.07,262.0,100981.0
20140816:2000,13.74,80.74,0.0,-0.0,0.0,318.1,2.63,256.0,100998.0
20140816:2100,13.85,80.65,0.0,-0.0,0.0,322.52,2.75,255.0,100975.0
20140816:2200,13.96,80.56,0.0,-0.0,0.0,326.93,2.87,254.0,100951.0
20140816:2300,14.07,80.47,0.0,-0.0,0.0,331.35,2.99,253.0,100928.0
20140817:0000,13.69,81.3,0.0,-0.0,0.0,327.82,3.48,251.0,100908.0
20140817:0100,13.3,82.13,0.0,-0.0,0.0,324.28,3.96,250.0,100888.0
20140817:0200,12.92,82.96,0.0,-0.0,0.0,320.75,4.44,248.0,100868.0
20140817:0300,13.54,82.09,0.0,-0.0,0.0,317.73,4.32,244.0,100855.0
20140817:0400,14.16,81.23,0.0,0.0,0.0,314.72,4.19,241.0,100842.0
20140817:0500,14.78,80.36,98.0,123.37,75.0,311.7,4.07,238.0,100829.0
20140817:0600,15.9,73.14,125.0,11.78,121.0,318.13,4.69,241.0,100792.0
20140817:0700,17.01,65.92,180.0,10.37,175.0,324.57,5.31,244.0,100756.0
20140817:0800,18.13,58.7,500.0,438.41,235.0,331.0,5.93,247.0,100719.0
20140817:0900,18.57,55.38,446.0,150.38,341.0,340.45,5.84,245.0,100659.0
20140817:1000,19.02,52.07,550.0,248.35,362.0,349.9,5.75,244.0,100600.0
20140817:1100,19.47,48.75,435.0,78.53,374.0,359.35,5.66,243.0,100540.0
20140817:1200,19.6,48.21,487.0,149.41,374.0,358.73,5.65,241.0,100477.0
20140817:1300,19.72,47.67,273.0,8.61,267.0,358.12,5.64,240.0,100414.0
20140817:1400,19.84,47.13,271.0,26.56,255.0,357.5,5.63,239.0,100351.0
20140817:1500,19.14,49.26,329.0,227.2,220.0,355.3,4.86,236.0,100321.0
20140817:1600,18.43,51.38,182.0,97.96,149.0,353.1,4.09,233.0,100291.0
20140817:1700,17.73,53.51,78.0,43.55,70.0,350.9,3.32,230.0,100261.0
20140817:1800,17.41,54.97,0.0,0.0,0.0,350.25,3.92,227.0,100241.0
20140817:1900,17.1,56.44,0.0,-0.0,0.0,349.6,4.52,224.0,100221.0
20140817:2000,16.79,57.9,0.0,-0.0,0.0,348.95,5.12,221.0,100201.0
20140817:2100,16.35,60.89,0.0,-0.0,0.0,345.75,5.17,221.0,100158.0
20140817:2200,15.9,63.87,0.0,-0.0,0.0,342.55,5.23,222.0,100115.0
20140817:2300,15.46,66.86,0.0,-0.0,0.0,339.35,5.28,223.0,100072.0
20140818:0000,15.31,66.74,0.0,-0.0,0.0,335.8,5.45,225.0,100055.0
20140818:0100,15.15,66.62,0.0,-0.0,0.0,332.25,5.62,227.0,100039.0
20140818:0200,15.0,66.5,0.0,-0.0,0.0,328.7,5.79,229.0,100022.0
20140818:0300,15.17,68.45,0.0,-0.0,0.0,325.57,5.61,228.0,100029.0
20140818:0400,15.34,70.41,0.0,0.0,0.0,322.43,5.43,228.0,100035.0
20140818:0500,15.5,72.36,14.0,0.0,14.0,319.3,5.26,227.0,100042.0
20140818:0600,15.91,70.87,76.0,0.0,76.0,323.28,5.51,228.0,100022.0
20140818:0700,16.32,69.37,142.0,0.0,142.0,327.27,5.76,229.0,100002.0
20140818:0800,16.73,67.88,358.0,118.11,287.0,331.25,6.01,230.0,99982.0
20140818:0900,17.24,64.24,598.0,483.54,262.0,337.25,6.84,231.0,99966.0
20140818:1000,17.76,60.59,634.0,436.57,305.0,343.25,7.67,233.0,99949.0
20140818:1100,18.28,56.95,147.0,0.0,147.0,349.25,8.5,234.0,99932.0
20140818:1200,18.34,54.68,778.0,898.24,102.0,350.12,8.51,237.0,99922.0
20140818:1300,18.39,52.4,562.0,386.77,294.0,350.98,8.52,240.0,99912.0
20140818:1400,18.44,50.13,521.0,519.76,210.0,351.85,8.54,242.0,99903.0
20140818:1500,17.56,53.52,178.0,10.52,173.0,345.32,7.78,242.0,99929.0
20140818:1600,16.67,56.9,285.0,577.94,93.0,338.78,7.03,242.0,99956.0
20140818:1700,15.79,60.29,94.0,117.46,73.0,332.25,6.28,242.0,99982.0
20140818:1800,15.27,61.59,0.0,0.0,0.0,324.93,6.01,242.0,100035.0
20140818:1900,14.76,62.9,0.0,-0.0,0.0,317.62,5.75,241.0,100088.0
20140818:2000,14.25,64.2,0.0,-0.0,0.0,310.3,5.49,241.0,100141.0
20140818:2100,14.03,66.37,0.0,-0.0,0.0,307.12,5.34,242.0,100185.0
20140818:2200,13.81,68.54,0.0,-0.0,0.0,303.93,5.2,244.0,100228.0
20140818:2300,13.59,70.71,0.0,-0.0,0.0,300.75,5.05,245.0,100271.0
20140819:0000,13.35,73.22,0.0,-0.0,0.0,302.58,4.73,245.0,100307.0
20140819:0100,13.11,75.73,0.0,-0.0,0.0,304.42,4.41,244.0,100344.0
20140819:0200,12.87,78.24,0.0,-0.0,0.0,306.25,4.1,244.0,100380.0
20140819:0300,13.18,78.14,0.0,-0.0,0.0,305.38,4.16,244.0,100420.0
20140819:0400,13.49,78.05,0.0,0.0,0.0,304.52,4.22,244.0,100460.0
20140819:0500,13.79,77.95,85.0,83.83,70.0,303.65,4.28,244.0,100500.0
20140819:0600,14.83,71.23,179.0,102.28,145.0,305.25,4.42,244.0,100513.0
20140819:0700,15.86,64.52,405.0,519.72,158.0,306.85,4.57,243.0,100527.0
20140819:0800,16.89,57.8,407.0,209.13,282.0,308.45,4.72,243.0,100540.0
20140819:0900,17.52,53.29,623.0,569.79,229.0,317.48,4.78,238.0,100510.0
20140819:1000,18.16,48.79,616.0,397.26,318.0,326.52,4.84,233.0,100480.0
20140819:1100,18.79,44.28,460.0,106.54,378.0,335.55,4.9,229.0,100450.0
20140819:1200,18.64,45.09,740.0,766.55,166.0,340.78,4.87,228.0,100447.0
20140819:1300,18.49,45.91,685.0,799.8,134.0,346.02,4.85,227.0,100444.0
20140819:1400,18.33,46.72,415.0,228.92,279.0,351.25,4.83,227.0,100440.0
20140819:1500,17.3,50.71,306.0,184.79,219.0,349.97,4.46,232.0,100444.0
20140819:1600,16.27,54.7,265.0,479.44,108.0,348.68,4.08,237.0,100447.0
20140819:1700,15.25,58.69,53.0,5.75,52.0,347.4,3.71,242.0,100450.0
20140819:1800,14.58,61.85,0.0,0.0,0.0,343.33,3.98,243.0,100480.0
20140819:1900,13.91,65.01,0.0,-0.0,0.0,339.27,4.24,243.0,100510.0
20140819:2000,13.24,68.17,0.0,-0.0,0.0,335.2,4.51,244.0,100540.0
20140819:2100,12.87,69.62,0.0,-0.0,0.0,326.48,4.82,245.0,100560.0
20140819:2200,12.51,71.08,0.0,-0.0,0.0,317.77,5.13,245.0,100580.0
20140819:2300,12.14,72.53,0.0,-0.0,0.0,309.05,5.43,246.0,100600.0
20140820:0000,11.76,73.88,0.0,-0.0,0.0,301.88,5.36,245.0,100643.0
20140820:0100,11.39,75.22,0.0,-0.0,0.0,294.72,5.29,245.0,100686.0
20140820:0200,11.01,76.57,0.0,-0.0,0.0,287.55,5.21,245.0,100729.0
20140820:0300,11.49,75.09,0.0,-0.0,0.0,288.75,5.25,246.0,100762.0
20140820:0400,11.98,73.61,0.0,0.0,0.0,289.95,5.28,247.0,100795.0
20140820:0500,12.46,72.13,40.0,0.0,40.0,291.15,5.31,248.0,100829.0
20140820:0600,13.46,66.53,95.0,0.0,95.0,292.72,5.78,252.0,100858.0
20140820:0700,14.45,60.93,192.0,19.08,183.0,294.28,6.26,256.0,100888.0
20140820:0800,15.44,55.33,459.0,338.22,258.0,295.85,6.73,260.0,100918.0
20140820:0900,16.02,52.07,655.0,690.37,180.0,300.3,6.24,260.0,100918.0
20140820:1000,16.6,48.82,460.0,123.22,368.0,304.75,5.76,260.0,100918.0
20140820:1100,17.18,45.56,511.0,172.32,379.0,309.2,5.27,260.0,100918.0
20140820:1200,17.23,45.52,735.0,766.48,164.0,319.95,5.23,260.0,100938.0
20140820:1300,17.27,45.49,491.0,240.93,326.0,330.7,5.19,260.0,100958.0
20140820:1400,17.31,45.45,382.0,167.86,283.0,341.45,5.14,260.0,100978.0
20140820:1500,16.49,48.19,392.0,491.17,163.0,337.82,4.21,259.0,100978.0
20140820:1600,15.66,50.93,212.0,223.16,140.0,334.18,3.27,257.0,100978.0
20140820:1700,14.84,53.67,100.0,195.53,67.0,330.55,2.33,256.0,100978.0
20140820:1800,13.97,57.4,0.0,0.0,0.0,322.08,2.48,255.0,101004.0
20140820:1900,13.11,61.13,0.0,-0.0,0.0,313.62,2.63,254.0,101031.0
20140820:2000,12.25,64.86,0.0,-0.0,0.0,305.15,2.77,253.0,101058.0
20140820:2100,11.86,68.28,0.0,-0.0,0.0,304.65,2.54,251.0,101058.0
20140820:2200,11.48,71.71,0.0,-0.0,0.0,304.15,2.31,250.0,101058.0
20140820:2300,11.09,75.13,0.0,-0.0,0.0,303.65,2.08,248.0,101058.0
20140821:0000,10.42,79.73,0.0,-0.0,0.0,300.4,2.38,246.0,101071.0
20140821:0100,9.76,84.33,0.0,-0.0,0.0,297.15,2.68,244.0,101084.0
20140821:0200,9.09,88.93,0.0,-0.0,0.0,293.9,2.98,241.0,101097.0
20140821:0300,9.86,87.2,0.0,-0.0,0.0,293.95,2.65,242.0,101107.0
20140821:0400,10.63,85.46,0.0,0.0,0.0,294.0,2.32,243.0,101117.0
20140821:0500,11.39,83.73,105.0,227.61,66.0,294.05,1.99,244.0,101127.0
20140821:0600,12.7,77.67,250.0,409.03,117.0,299.72,2.43,248.0,101134.0
20140821:0700,14.01,71.61,222.0,44.85,201.0,305.38,2.88,252.0,101141.0
20140821:0800,15.32,65.55,221.0,8.46,216.0,311.05,3.32,256.0,101147.0
20140821:0900,15.64,66.47,654.0,702.66,173.0,313.87,3.29,256.0,101147.0
20140821:1000,15.97,67.4,690.0,621.77,228.0,316.68,3.25,256.0,101147.0
20140821:1100,16.3,68.32,644.0,438.14,310.0,319.5,3.21,256.0,101147.0
20140821:1200,16.54,61.98,585.0,342.76,331.0,321.72,3.43,258.0,101134.0
20140821:1300,16.77,55.63,548.0,376.08,292.0,323.93,3.65,261.0,101121.0
20140821:1400,17.0,49.29,259.0,25.62,244.0,326.15,3.86,263.0,101107.0
20140821:1500,16.27,52.22,301.0,188.49,214.0,327.25,3.46,256.0,101111.0
20140821:1600,15.54,55.15,184.0,135.34,141.0,328.35,3.05,249.0,101114.0
20140821:1700,14.81,58.08,97.0,195.54,65.0,329.45,2.65,242.0,101117.0
20140821:1800,13.8,62.29,0.0,0.0,0.0,322.2,2.54,228.0,101124.0
20140821:1900,12.8,66.51,0.0,-0.0,0.0,314.95,2.44,215.0,101131.0
20140821:2000,11.8,70.72,0.0,-0.0,0.0,307.7,2.33,201.0,101137.0
20140821:2100,11.71,71.55,0.0,-0.0,0.0,303.73,2.55,201.0,101127.0
20140821:2200,11.61,72.37,0.0,-0.0,0.0,299.77,2.77,200.0,101117.0
20140821:2300,11.52,73.2,0.0,-0.0,0.0,295.8,2.99,200.0,101107.0
20140822:0000,11.07,74.96,0.0,-0.0,0.0,294.0,2.7,199.0,101081.0
20140822:0100,10.63,76.72,0.0,-0.0,0.0,292.2,2.4,199.0,101054.0
20140822:0200,10.18,78.48,0.0,-0.0,0.0,290.4,2.11,198.0,101028.0
20140822:0300,11.03,76.51,0.0,-0.0,0.0,290.95,2.38,199.0,101011.0
20140822:0400,11.88,74.55,0.0,0.0,0.0,291.5,2.65,200.0,100995.0
20140822:0500,12.72,72.58,22.0,0.0,22.0,292.05,2.92,202.0,100978.0
20140822:0600,14.47,66.21,124.0,18.66,118.0,296.48,3.31,209.0,100968.0
20140822:0700,16.21,59.85,214.0,38.74,196.0,300.92,3.69,216.0,100958.0
20140822:0800,17.95,53.48,473.0,398.43,239.0,305.35,4.07,223.0,100948.0
20140822:0900,18.41,49.34,476.0,220.26,326.0,313.33,4.24,226.0,100925.0
20140822:1000,18.88,45.2,256.0,2.7,254.0,321.32,4.41,230.0,100902.0
20140822:1100,19.34,41.06,416.0,71.19,362.0,329.3,4.58,234.0,100878.0
20140822:1200,19.32,40.22,555.0,284.91,345.0,335.97,4.45,233.0,100845.0
20140822:1300,19.3,39.39,572.0,450.87,267.0,342.63,4.31,232.0,100812.0
20140822:1400,19.27,38.55,269.0,32.71,250.0,349.3,4.18,231.0,100779.0
20140822:1500,18.38,41.49,179.0,13.13,173.0,347.08,3.7,227.0,100762.0
20140822:1600,17.49,44.44,209.0,239.81,134.0,344.87,3.21,223.0,100746.0
20140822:1700,16.6,47.38,79.0,100.98,63.0,342.65,2.73,220.0,100729.0
20140822:1800,16.0,49.21,0.0,0.0,0.0,340.78,2.88,219.0,100726.0
20140822:1900,15.41,51.03,0.0,-0.0,0.0,338.92,3.03,217.0,100722.0
20140822:2000,14.81,52.86,0.0,-0.0,0.0,337.05,3.19,216.0,100719.0
20140822:2100,14.58,54.87,0.0,-0.0,0.0,335.87,3.37,219.0,100696.0
20140822:2200,14.34,56.87,0.0,-0.0,0.0,334.68,3.54,222.0,100673.0
20140822:2300,14.11,58.88,0.0,-0.0,0.0,333.5,3.72,226.0,100649.0
20140823:0000,13.51,62.65,0.0,-0.0,0.0,326.28,3.32,229.0,100656.0
20140823:0100,12.91,66.42,0.0,-0.0,0.0,319.07,2.91,232.0,100663.0
20140823:0200,12.31,70.19,0.0,-0.0,0.0,311.85,2.51,235.0,100669.0
20140823:0300,12.62,73.12,0.0,-0.0,0.0,312.83,2.86,236.0,100683.0
20140823:0400,12.94,76.06,0.0,0.0,0.0,313.82,3.2,238.0,100696.0
20140823:0500,13.25,78.99,59.0,24.44,55.0,314.8,3.54,240.0,100709.0
20140823:0600,14.2,74.01,94.0,3.15,93.0,319.75,3.66,243.0,100732.0
20140823:0700,15.15,69.02,360.0,383.88,183.0,324.7,3.77,247.0,100756.0
20140823:0800,16.1,64.04,435.0,296.36,262.0,329.65,3.89,251.0,100779.0
20140823:0900,16.61,61.04,474.0,219.95,325.0,329.93,3.77,250.0,100759.0
20140823:1000,17.12,58.05,634.0,474.36,285.0,330.22,3.65,250.0,100739.0
20140823:1100,17.63,55.05,438.0,92.75,368.0,330.5,3.53,249.0,100719.0
20140823:1200,17.71,52.76,658.0,549.79,255.0,332.73,3.44,252.0,100722.0
20140823:1300,17.79,50.47,612.0,590.61,215.0,334.97,3.36,254.0,100726.0
20140823:1400,17.87,48.18,393.0,206.47,274.0,337.2,3.27,256.0,100729.0
20140823:1500,16.93,51.73,372.0,455.73,166.0,333.55,2.88,251.0,100726.0
20140823:1600,15.99,55.29,203.0,230.75,132.0,329.9,2.5,246.0,100722.0
20140823:1700,15.06,58.84,105.0,339.46,53.0,326.25,2.11,241.0,100719.0
20140823:1800,14.16,63.05,0.0,0.0,0.0,323.78,2.17,242.0,100742.0
20140823:1900,13.26,67.25,0.0,-0.0,0.0,321.32,2.22,244.0,100765.0
