Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140610:1100,27.18,35.08,974.0,855.69,170.0,385.45,1.66,122.0,93599.0
20140610:1200,27.6,34.1,995.0,846.84,181.0,391.43,2.34,122.0,93571.0
20140610:1300,28.02,33.12,937.0,766.5,221.0,397.42,3.03,121.0,93544.0
20140610:1400,28.43,32.14,269.0,0.0,269.0,403.4,3.72,121.0,93516.0
20140610:1500,26.95,39.31,66.0,0.0,66.0,399.52,2.96,124.0,93553.0
20140610:1600,25.47,46.48,51.0,0.0,51.0,395.63,2.19,126.0,93590.0
20140610:1700,23.99,53.65,49.0,0.0,49.0,391.75,1.42,128.0,93627.0
20140610:1800,22.73,61.58,29.0,0.0,29.0,387.35,1.58,122.0,93694.0
20140610:1900,21.47,69.51,15.0,39.47,13.0,382.95,1.73,116.0,93762.0
20140610:2000,20.22,77.44,0.0,-0.0,0.0,378.55,1.89,110.0,93829.0
20140610:2100,19.86,80.68,0.0,-0.0,0.0,372.33,2.07,102.0,93848.0
20140610:2200,19.5,83.93,0.0,-0.0,0.0,366.12,2.25,94.0,93866.0
20140610:2300,19.15,87.17,0.0,-0.0,0.0,359.9,2.43,86.0,93885.0
20140611:0000,18.58,88.03,0.0,-0.0,0.0,353.12,2.23,82.0,93900.0
20140611:0100,18.0,88.9,0.0,-0.0,0.0,346.33,2.04,78.0,93915.0
20140611:0200,17.43,89.76,0.0,-0.0,0.0,339.55,1.85,74.0,93931.0
20140611:0300,17.6,88.89,0.0,-0.0,0.0,334.33,1.67,61.0,93952.0
20140611:0400,17.76,88.02,0.0,-0.0,0.0,329.12,1.49,47.0,93974.0
20140611:0500,17.93,87.15,32.0,112.13,24.0,323.9,1.31,34.0,93995.0
20140611:0600,19.63,74.18,189.0,381.77,91.0,331.42,1.41,52.0,94014.0
20140611:0700,21.34,61.2,380.0,546.02,139.0,338.93,1.51,70.0,94032.0
20140611:0800,23.04,48.23,588.0,729.45,141.0,346.45,1.61,88.0,94051.0
20140611:0900,24.08,43.73,774.0,849.52,129.0,357.08,2.09,91.0,94032.0
20140611:1000,25.12,39.23,841.0,680.99,248.0,367.72,2.57,95.0,94014.0
20140611:1100,26.15,34.73,964.0,825.7,188.0,378.35,3.05,98.0,93995.0
20140611:1200,26.47,33.62,1005.0,876.68,162.0,378.68,3.46,98.0,93977.0
20140611:1300,26.79,32.5,977.0,883.75,151.0,379.02,3.87,98.0,93958.0
20140611:1400,27.11,31.39,874.0,814.33,173.0,379.35,4.28,99.0,93940.0
20140611:1500,26.69,32.57,695.0,630.73,225.0,373.72,4.55,99.0,93974.0
20140611:1600,26.28,33.75,512.0,502.07,213.0,368.08,4.82,99.0,94008.0
20140611:1700,25.86,34.93,363.0,554.33,129.0,362.45,5.09,99.0,94041.0
20140611:1800,24.35,40.03,176.0,401.23,81.0,352.48,4.13,101.0,94112.0
20140611:1900,22.85,45.13,23.0,153.56,15.0,342.52,3.18,104.0,94183.0
20140611:2000,21.35,50.23,0.0,-0.0,0.0,332.55,2.22,106.0,94253.0
20140611:2100,20.73,53.05,0.0,-0.0,0.0,326.07,2.28,99.0,94250.0
20140611:2200,20.11,55.86,0.0,-0.0,0.0,319.58,2.33,92.0,94247.0
20140611:2300,19.49,58.68,0.0,-0.0,0.0,313.1,2.39,85.0,94244.0
20140612:0000,18.84,61.76,0.0,-0.0,0.0,311.22,2.23,61.0,94213.0
20140612:0100,18.19,64.84,0.0,-0.0,0.0,309.33,2.06,36.0,94183.0
20140612:0200,17.54,67.92,0.0,-0.0,0.0,307.45,1.9,12.0,94152.0
20140612:0300,17.65,68.24,0.0,-0.0,0.0,306.8,1.63,7.0,94158.0
20140612:0400,17.76,68.57,0.0,-0.0,0.0,306.15,1.36,2.0,94164.0
20140612:0500,17.87,68.89,29.0,83.91,23.0,305.5,1.09,356.0,94170.0
20140612:0600,20.2,57.7,192.0,401.17,89.0,315.12,1.33,30.0,94180.0
20140612:0700,22.54,46.5,388.0,589.09,128.0,324.73,1.58,63.0,94189.0
20140612:0800,24.87,35.31,588.0,729.5,141.0,334.35,1.82,96.0,94198.0
20140612:0900,26.04,32.42,759.0,792.9,157.0,347.12,2.13,103.0,94164.0
20140612:1000,27.21,29.54,891.0,833.66,165.0,359.88,2.44,109.0,94130.0
20140612:1100,28.37,26.65,994.0,915.97,133.0,372.65,2.74,116.0,94097.0
20140612:1200,28.83,25.37,1010.0,891.97,152.0,377.13,2.85,116.0,94054.0
20140612:1300,29.29,24.08,978.0,883.28,152.0,381.62,2.95,117.0,94011.0
20140612:1400,29.75,22.8,888.0,858.95,148.0,386.1,3.05,117.0,93968.0
20140612:1500,29.26,24.31,746.0,801.57,148.0,381.93,2.89,117.0,93971.0
20140612:1600,28.77,25.81,566.0,707.38,144.0,377.77,2.74,118.0,93974.0
20140612:1700,28.28,27.32,368.0,576.41,124.0,373.6,2.58,118.0,93977.0
20140612:1800,26.5,32.97,174.0,382.24,83.0,363.8,2.58,122.0,94026.0
20140612:1900,24.72,38.62,17.0,37.41,15.0,354.0,2.58,125.0,94075.0
20140612:2000,22.94,44.27,0.0,-0.0,0.0,344.2,2.58,129.0,94124.0
20140612:2100,22.21,47.32,0.0,-0.0,0.0,339.33,2.59,141.0,94118.0
20140612:2200,21.49,50.37,0.0,-0.0,0.0,334.47,2.6,154.0,94112.0
20140612:2300,20.77,53.42,0.0,-0.0,0.0,329.6,2.61,166.0,94106.0
20140613:0000,20.22,54.63,0.0,-0.0,0.0,326.25,2.43,188.0,94057.0
20140613:0100,19.68,55.85,0.0,-0.0,0.0,322.9,2.25,209.0,94008.0
20140613:0200,19.13,57.06,0.0,-0.0,0.0,319.55,2.07,231.0,93958.0
20140613:0300,19.17,59.73,0.0,-0.0,0.0,319.0,2.14,255.0,93971.0
20140613:0400,19.21,62.4,0.0,-0.0,0.0,318.45,2.22,279.0,93983.0
20140613:0500,19.26,65.07,25.0,55.88,21.0,317.9,2.29,303.0,93995.0
20140613:0600,21.67,54.18,160.0,206.45,107.0,326.98,1.89,277.0,93983.0
20140613:0700,24.08,43.3,396.0,632.27,117.0,336.07,1.49,251.0,93971.0
20140613:0800,26.48,32.41,588.0,729.62,141.0,345.15,1.09,224.0,93958.0
20140613:0900,27.49,29.33,758.0,792.96,156.0,360.13,1.44,261.0,93906.0
20140613:1000,28.5,26.26,900.0,862.35,149.0,375.12,1.8,298.0,93854.0
20140613:1100,29.51,23.18,984.0,884.99,152.0,390.1,2.15,334.0,93802.0
20140613:1200,29.72,22.29,995.0,845.98,181.0,400.22,2.43,337.0,93743.0
20140613:1300,29.93,21.4,943.0,780.24,213.0,410.33,2.71,340.0,93685.0
20140613:1400,30.13,20.51,880.0,829.31,165.0,420.45,2.99,343.0,93627.0
20140613:1500,29.55,22.55,503.0,183.43,366.0,415.98,2.74,3.0,93621.0
20140613:1600,28.96,24.58,100.0,0.0,100.0,411.52,2.49,22.0,93614.0
20140613:1700,28.38,26.62,90.0,0.0,90.0,407.05,2.23,42.0,93608.0
20140613:1800,26.63,32.34,176.0,392.81,82.0,396.4,2.32,59.0,93645.0
20140613:1900,24.88,38.07,17.0,36.53,15.0,385.75,2.41,76.0,93682.0
20140613:2000,23.13,43.79,0.0,-0.0,0.0,375.1,2.5,92.0,93719.0
20140613:2100,22.42,47.83,0.0,-0.0,0.0,365.85,2.35,82.0,93719.0
20140613:2200,21.72,51.86,0.0,-0.0,0.0,356.6,2.21,71.0,93719.0
20140613:2300,21.02,55.9,0.0,-0.0,0.0,347.35,2.07,61.0,93719.0
20140614:0000,20.35,60.65,0.0,-0.0,0.0,345.75,1.95,45.0,93676.0
20140614:0100,19.67,65.39,0.0,-0.0,0.0,344.15,1.83,28.0,93633.0
20140614:0200,19.0,70.14,0.0,-0.0,0.0,342.55,1.71,12.0,93590.0
20140614:0300,19.23,69.16,0.0,-0.0,0.0,338.88,1.55,11.0,93587.0
20140614:0400,19.46,68.17,0.0,-0.0,0.0,335.22,1.39,10.0,93584.0
20140614:0500,19.7,67.19,36.0,181.65,23.0,331.55,1.23,9.0,93581.0
20140614:0600,22.03,57.93,201.0,467.63,81.0,338.9,1.34,28.0,93575.0
20140614:0700,24.36,48.67,398.0,643.82,114.0,346.25,1.45,46.0,93568.0
20140614:0800,26.69,39.41,591.0,742.87,136.0,353.6,1.56,65.0,93562.0
20140614:0900,27.77,35.25,762.0,806.25,150.0,368.7,2.41,43.0,93510.0
20140614:1000,28.85,31.1,900.0,862.38,149.0,383.8,3.26,20.0,93458.0
20140614:1100,29.93,26.94,984.0,884.9,152.0,398.9,4.11,358.0,93406.0
20140614:1200,30.69,23.91,1001.0,861.33,172.0,408.08,4.46,350.0,93307.0
20140614:1300,31.45,20.87,959.0,823.68,188.0,417.27,4.8,342.0,93209.0
20140614:1400,32.2,17.84,853.0,745.27,210.0,426.45,5.14,334.0,93111.0
20140614:1500,31.62,18.87,667.0,539.02,264.0,425.37,5.21,351.0,93105.0
20140614:1600,31.03,19.9,488.0,416.03,239.0,424.28,5.27,7.0,93098.0
20140614:1700,30.45,20.93,368.0,566.36,127.0,423.2,5.34,24.0,93092.0
20140614:1800,28.7,24.95,182.0,428.32,79.0,410.37,4.52,33.0,93169.0
20140614:1900,26.96,28.98,21.0,71.46,17.0,397.53,3.7,42.0,93246.0
20140614:2000,25.22,33.0,0.0,-0.0,0.0,384.7,2.88,52.0,93323.0
20140614:2100,24.09,37.88,0.0,-0.0,0.0,378.53,2.97,45.0,93369.0
20140614:2200,22.96,42.75,0.0,-0.0,0.0,372.37,3.07,39.0,93415.0
20140614:2300,21.84,47.63,0.0,-0.0,0.0,366.2,3.16,33.0,93461.0
20140615:0000,20.76,51.75,0.0,-0.0,0.0,356.27,3.29,30.0,93442.0
20140615:0100,19.69,55.87,0.0,-0.0,0.0,346.33,3.43,28.0,93424.0
20140615:0200,18.61,59.99,0.0,-0.0,0.0,336.4,3.56,25.0,93406.0
20140615:0300,18.18,61.56,0.0,-0.0,0.0,334.05,3.26,22.0,93446.0
20140615:0400,17.75,63.12,0.0,-0.0,0.0,331.7,2.97,19.0,93485.0
20140615:0500,17.33,64.69,14.0,0.0,14.0,329.35,2.68,16.0,93525.0
20140615:0600,18.63,58.05,202.0,483.55,78.0,333.35,2.63,21.0,93513.0
20140615:0700,19.93,51.4,397.0,641.88,114.0,337.35,2.57,27.0,93501.0
20140615:0800,21.22,44.76,593.0,754.56,131.0,341.35,2.52,33.0,93489.0
20140615:0900,22.65,39.91,762.0,806.42,150.0,349.08,2.64,33.0,93439.0
20140615:1000,24.08,35.06,904.0,877.37,140.0,356.82,2.76,33.0,93390.0
20140615:1100,25.51,30.21,993.0,915.68,132.0,364.55,2.88,33.0,93341.0
20140615:1200,26.22,27.9,1001.0,861.13,172.0,371.42,2.74,31.0,93292.0
20140615:1300,26.93,25.58,979.0,883.13,152.0,378.28,2.6,29.0,93243.0
20140615:1400,27.63,23.27,890.0,859.44,148.0,385.15,2.46,27.0,93194.0
20140615:1500,27.17,23.88,756.0,829.77,135.0,380.7,2.28,35.0,93209.0
20140615:1600,26.71,24.48,575.0,734.05,135.0,376.25,2.1,43.0,93224.0
20140615:1700,26.25,25.09,381.0,630.64,112.0,371.8,1.92,52.0,93240.0
20140615:1800,24.63,30.31,173.0,351.85,88.0,361.2,2.46,60.0,93313.0
20140615:1900,23.01,35.52,14.0,17.51,13.0,350.6,2.99,69.0,93387.0
20140615:2000,21.39,40.74,0.0,-0.0,0.0,340.0,3.53,78.0,93461.0
20140615:2100,20.44,48.12,0.0,-0.0,0.0,335.93,2.91,77.0,93501.0
20140615:2200,19.49,55.5,0.0,-0.0,0.0,331.87,2.29,76.0,93541.0
20140615:2300,18.54,62.88,0.0,-0.0,0.0,327.8,1.67,75.0,93581.0
20140616:0000,18.0,69.57,0.0,-0.0,0.0,327.82,1.69,82.0,93556.0
20140616:0100,17.47,76.26,0.0,-0.0,0.0,327.83,1.71,90.0,93532.0
20140616:0200,16.93,82.95,0.0,-0.0,0.0,327.85,1.74,97.0,93507.0
20140616:0300,17.02,84.58,0.0,-0.0,0.0,326.95,1.7,87.0,93510.0
20140616:0400,17.1,86.21,0.0,-0.0,0.0,326.05,1.66,76.0,93513.0
20140616:0500,17.19,87.84,17.0,14.03,16.0,325.15,1.61,66.0,93516.0
20140616:0600,18.02,84.69,115.0,50.75,102.0,331.85,1.64,71.0,93519.0
20140616:0700,18.85,81.54,147.0,4.54,145.0,338.55,1.66,76.0,93522.0
20140616:0800,19.68,78.39,468.0,325.16,269.0,345.25,1.68,82.0,93525.0
20140616:0900,19.75,79.68,734.0,711.75,194.0,353.42,1.6,89.0,93528.0
20140616:1000,19.82,80.98,881.0,803.97,181.0,361.58,1.53,96.0,93532.0
20140616:1100,19.89,82.27,959.0,810.36,197.0,369.75,1.45,103.0,93535.0
20140616:1200,21.16,71.12,683.0,207.71,483.0,373.88,2.79,113.0,93498.0
20140616:1300,22.43,59.97,87.0,0.0,87.0,378.02,4.12,124.0,93461.0
20140616:1400,23.7,48.82,625.0,232.67,424.0,382.15,5.46,134.0,93424.0
20140616:1500,22.43,58.05,742.0,774.25,162.0,374.62,5.8,132.0,93446.0
20140616:1600,21.17,67.28,579.0,748.0,130.0,367.08,6.14,130.0,93467.0
20140616:1700,19.9,76.51,337.0,407.0,163.0,359.55,6.48,129.0,93489.0
20140616:1800,18.78,82.3,187.0,457.49,76.0,363.33,5.71,126.0,93544.0
20140616:1900,17.67,88.09,21.0,68.73,17.0,367.12,4.95,124.0,93599.0
20140616:2000,16.56,93.88,0.0,-0.0,0.0,370.9,4.18,122.0,93654.0
20140616:2100,16.34,94.26,0.0,-0.0,0.0,366.08,4.1,94.0,93676.0
20140616:2200,16.13,94.65,0.0,-0.0,0.0,361.27,4.02,67.0,93697.0
20140616:2300,15.92,95.03,0.0,-0.0,0.0,356.45,3.94,39.0,93719.0
20140617:0000,15.53,94.99,0.0,-0.0,0.0,343.05,3.39,48.0,93694.0
20140617:0100,15.14,94.95,0.0,-0.0,0.0,329.65,2.83,58.0,93670.0
20140617:0200,14.75,94.91,0.0,-0.0,0.0,316.25,2.28,67.0,93645.0
20140617:0300,14.91,94.25,0.0,-0.0,0.0,313.78,2.36,71.0,93651.0
20140617:0400,15.07,93.58,0.0,-0.0,0.0,311.32,2.44,75.0,93657.0
20140617:0500,15.23,92.92,12.0,0.0,12.0,308.85,2.52,79.0,93664.0
20140617:0600,16.71,83.09,77.0,3.91,76.0,316.12,2.75,98.0,93657.0
20140617:0700,18.19,73.27,315.0,281.65,191.0,323.38,2.98,118.0,93651.0
20140617:0800,19.67,63.44,471.0,333.5,267.0,330.65,3.21,138.0,93645.0
20140617:0900,20.76,56.58,726.0,685.61,206.0,340.92,2.62,163.0,93608.0
20140617:1000,21.84,49.72,747.0,448.0,357.0,351.18,2.02,189.0,93571.0
20140617:1100,22.92,42.86,923.0,712.53,253.0,361.45,1.42,215.0,93535.0
20140617:1200,23.63,38.91,856.0,496.35,378.0,364.52,1.36,224.0,93476.0
20140617:1300,24.34,34.96,575.0,110.98,471.0,367.58,1.3,233.0,93418.0
20140617:1400,25.05,31.01,754.0,477.78,341.0,370.65,1.24,241.0,93359.0
20140617:1500,24.87,31.57,719.0,694.87,198.0,368.23,2.61,200.0,93363.0
20140617:1600,24.69,32.13,550.0,625.54,174.0,365.82,3.98,159.0,93366.0
20140617:1700,24.51,32.69,359.0,508.83,141.0,363.4,5.35,118.0,93369.0
20140617:1800,23.26,38.39,191.0,484.39,73.0,361.2,4.76,119.0,93418.0
20140617:1900,22.01,44.1,22.0,67.57,18.0,359.0,4.17,119.0,93467.0
20140617:2000,20.77,49.8,0.0,-0.0,0.0,356.8,3.59,120.0,93516.0
20140617:2100,20.0,57.12,0.0,-0.0,0.0,353.1,3.82,120.0,93528.0
20140617:2200,19.23,64.43,0.0,-0.0,0.0,349.4,4.06,119.0,93541.0
20140617:2300,18.46,71.75,0.0,-0.0,0.0,345.7,4.29,119.0,93553.0
20140618:0000,18.03,68.05,0.0,-0.0,0.0,336.18,3.44,121.0,93541.0
20140618:0100,17.59,64.36,0.0,-0.0,0.0,326.67,2.59,123.0,93528.0
20140618:0200,17.16,60.66,0.0,-0.0,0.0,317.15,1.74,125.0,93516.0
20140618:0300,17.29,64.3,0.0,-0.0,0.0,313.68,1.99,104.0,93559.0
20140618:0400,17.42,67.93,0.0,-0.0,0.0,310.22,2.24,83.0,93602.0
20140618:0500,17.55,71.57,30.0,99.03,23.0,306.75,2.5,62.0,93645.0
20140618:0600,19.4,62.77,196.0,442.35,83.0,314.37,2.16,80.0,93657.0
20140618:0700,21.25,53.98,390.0,609.3,122.0,321.98,1.82,97.0,93670.0
20140618:0800,23.1,45.18,586.0,727.95,141.0,329.6,1.48,114.0,93682.0
20140618:0900,24.31,40.53,757.0,791.41,157.0,339.8,1.9,138.0,93651.0
20140618:1000,25.51,35.88,899.0,861.73,149.0,350.0,2.33,162.0,93621.0
20140618:1100,26.71,31.23,943.0,766.8,222.0,360.2,2.76,186.0,93590.0
20140618:1200,27.46,28.13,192.0,0.0,192.0,369.42,2.77,207.0,93538.0
20140618:1300,28.21,25.02,641.0,180.28,472.0,378.63,2.78,227.0,93485.0
20140618:1400,28.95,21.92,796.0,579.27,295.0,387.85,2.79,247.0,93433.0
20140618:1500,28.69,23.34,677.0,561.03,256.0,383.88,3.3,207.0,93430.0
20140618:1600,28.42,24.76,458.0,322.35,264.0,379.92,3.81,167.0,93427.0
20140618:1700,28.16,26.18,192.0,34.94,177.0,375.95,4.32,127.0,93424.0
20140618:1800,26.29,32.6,136.0,134.96,103.0,366.93,4.64,125.0,93501.0
20140618:1900,24.43,39.03,29.0,182.95,18.0,357.92,4.97,122.0,93578.0
20140618:2000,22.57,45.45,0.0,-0.0,0.0,348.9,5.3,120.0,93654.0
20140618:2100,21.78,51.47,0.0,-0.0,0.0,349.45,4.77,118.0,93688.0
20140618:2200,20.99,57.48,0.0,-0.0,0.0,350.0,4.24,117.0,93722.0
20140618:2300,20.2,63.5,0.0,-0.0,0.0,350.55,3.71,116.0,93756.0
20140619:0000,19.76,63.59,0.0,-0.0,0.0,343.5,3.21,116.0,93747.0
20140619:0100,19.33,63.68,0.0,-0.0,0.0,336.45,2.72,116.0,93737.0
20140619:0200,18.89,63.77,0.0,-0.0,0.0,329.4,2.22,115.0,93728.0
20140619:0300,18.85,67.06,0.0,-0.0,0.0,333.37,2.52,113.0,93747.0
20140619:0400,18.81,70.34,0.0,-0.0,0.0,337.33,2.83,111.0,93765.0
20140619:0500,18.77,73.63,34.0,156.55,23.0,341.3,3.13,108.0,93783.0
20140619:0600,20.03,68.81,157.0,200.01,106.0,352.55,3.3,112.0,93796.0
20140619:0700,21.3,64.0,383.0,575.81,130.0,363.8,3.46,116.0,93808.0
20140619:0800,22.56,59.18,561.0,630.24,176.0,375.05,3.63,121.0,93820.0
20140619:0900,24.0,53.87,737.0,724.47,188.0,376.25,3.32,123.0,93786.0
20140619:1000,25.43,48.55,839.0,680.36,247.0,377.45,3.01,125.0,93753.0
20140619:1100,26.86,43.24,973.0,854.07,170.0,378.65,2.7,128.0,93719.0
20140619:1200,27.51,40.82,934.0,676.87,282.0,380.02,3.37,129.0,93682.0
20140619:1300,28.16,38.41,905.0,670.78,276.0,381.38,4.04,131.0,93645.0
20140619:1400,28.8,35.99,386.0,20.8,368.0,382.75,4.7,133.0,93608.0
20140619:1500,28.18,38.56,498.0,171.77,369.0,378.93,4.28,129.0,93608.0
20140619:1600,27.57,41.14,555.0,637.29,171.0,375.12,3.85,125.0,93608.0
20140619:1700,26.95,43.71,371.0,558.02,131.0,371.3,3.42,121.0,93608.0
20140619:1800,25.34,51.26,174.0,342.34,90.0,361.8,3.16,120.0,93661.0
20140619:1900,23.73,58.8,20.0,49.2,17.0,352.3,2.91,119.0,93713.0
20140619:2000,22.12,66.35,0.0,-0.0,0.0,342.8,2.65,118.0,93765.0
20140619:2100,21.24,72.5,0.0,-0.0,0.0,337.15,2.73,114.0,93774.0
20140619:2200,20.36,78.64,0.0,-0.0,0.0,331.5,2.8,110.0,93783.0
20140619:2300,19.48,84.79,0.0,-0.0,0.0,325.85,2.88,105.0,93793.0
20140620:0000,18.73,87.1,0.0,-0.0,0.0,321.98,2.4,90.0,93762.0
20140620:0100,17.98,89.4,0.0,-0.0,0.0,318.12,1.92,74.0,93731.0
20140620:0200,17.23,91.71,0.0,-0.0,0.0,314.25,1.43,59.0,93700.0
20140620:0300,17.4,90.26,0.0,-0.0,0.0,314.6,1.37,60.0,93704.0
20140620:0400,17.57,88.8,0.0,-0.0,0.0,314.95,1.3,61.0,93707.0
20140620:0500,17.75,87.35,32.0,129.01,23.0,315.3,1.23,62.0,93710.0
20140620:0600,19.31,75.86,188.0,385.15,90.0,326.83,1.17,77.0,93697.0
20140620:0700,20.87,64.36,387.0,597.02,125.0,338.37,1.11,92.0,93685.0
20140620:0800,22.42,52.87,573.0,678.25,159.0,349.9,1.05,108.0,93673.0
20140620:0900,23.55,48.7,744.0,749.93,176.0,360.82,1.5,110.0,93636.0
20140620:1000,24.68,44.54,861.0,747.25,211.0,371.73,1.96,113.0,93599.0
20140620:1100,25.81,40.37,933.0,739.29,238.0,382.65,2.41,116.0,93562.0
20140620:1200,26.7,37.67,985.0,815.93,199.0,381.97,3.13,118.0,93504.0
20140620:1300,27.58,34.98,965.0,838.0,179.0,381.28,3.84,120.0,93446.0
20140620:1400,28.46,32.28,879.0,815.51,173.0,380.6,4.55,122.0,93387.0
20140620:1500,27.91,34.37,737.0,747.8,175.0,377.35,4.74,122.0,93390.0
20140620:1600,27.35,36.47,561.0,661.46,162.0,374.1,4.93,123.0,93393.0
20140620:1700,26.8,38.56,374.0,570.99,128.0,370.85,5.12,123.0,93396.0
20140620:1800,25.37,44.55,183.0,398.14,85.0,363.07,4.35,123.0,93433.0
20140620:1900,23.94,50.54,25.0,97.17,19.0,355.28,3.58,122.0,93470.0
20140620:2000,22.52,56.53,0.0,-0.0,0.0,347.5,2.81,121.0,93507.0
20140620:2100,21.89,60.11,0.0,-0.0,0.0,344.83,2.49,125.0,93513.0
20140620:2200,21.26,63.69,0.0,-0.0,0.0,342.17,2.16,129.0,93519.0
20140620:2300,20.63,67.27,0.0,-0.0,0.0,339.5,1.83,133.0,93525.0
20140621:0000,20.04,68.47,0.0,-0.0,0.0,337.85,1.87,175.0,93495.0
20140621:0100,19.44,69.66,0.0,-0.0,0.0,336.2,1.91,217.0,93464.0
20140621:0200,18.85,70.86,0.0,-0.0,0.0,334.55,1.94,258.0,93433.0
20140621:0300,18.96,68.62,0.0,-0.0,0.0,330.6,2.09,265.0,93446.0
20140621:0400,19.07,66.37,0.0,-0.0,0.0,326.65,2.23,273.0,93458.0
20140621:0500,19.19,64.13,31.0,130.09,22.0,322.7,2.37,280.0,93470.0
20140621:0600,20.62,56.16,192.0,413.65,87.0,330.5,2.54,281.0,93476.0
20140621:0700,22.05,48.19,382.0,575.01,130.0,338.3,2.7,282.0,93482.0
20140621:0800,23.47,40.22,584.0,728.03,140.0,346.1,2.87,283.0,93489.0
20140621:0900,24.71,37.16,755.0,791.31,156.0,358.65,2.61,264.0,93455.0
20140621:1000,25.95,34.11,856.0,732.55,219.0,371.2,2.34,245.0,93421.0
20140621:1100,27.18,31.05,907.0,671.31,276.0,383.75,2.08,226.0,93387.0
20140621:1200,27.66,27.86,980.0,801.38,208.0,388.42,2.01,221.0,93356.0
20140621:1300,28.13,24.67,980.0,883.66,151.0,393.08,1.94,216.0,93326.0
20140621:1400,28.6,21.48,884.0,830.19,165.0,397.75,1.86,211.0,93295.0
20140621:1500,28.29,21.72,737.0,748.63,174.0,393.28,2.06,202.0,93295.0
20140621:1600,27.99,21.95,541.0,581.3,190.0,388.82,2.27,194.0,93295.0
20140621:1700,27.68,22.19,347.0,435.68,159.0,384.35,2.47,185.0,93295.0
20140621:1800,26.26,24.59,17.0,0.0,17.0,374.52,2.58,178.0,93350.0
20140621:1900,24.85,27.0,3.0,0.0,3.0,364.68,2.7,171.0,93406.0
20140621:2000,23.44,29.4,0.0,-0.0,0.0,354.85,2.81,164.0,93461.0
20140621:2100,22.38,33.08,0.0,-0.0,0.0,349.43,2.62,198.0,93492.0
20140621:2200,21.33,36.77,0.0,-0.0,0.0,344.02,2.43,233.0,93522.0
20140621:2300,20.28,40.45,0.0,-0.0,0.0,338.6,2.23,267.0,93553.0
20140622:0000,19.51,44.26,0.0,-0.0,0.0,335.2,2.48,277.0,93547.0
20140622:0100,18.75,48.06,0.0,-0.0,0.0,331.8,2.72,286.0,93541.0
20140622:0200,17.98,51.87,0.0,-0.0,0.0,328.4,2.97,296.0,93535.0
20140622:0300,18.03,52.68,0.0,-0.0,0.0,324.88,2.9,298.0,93547.0
20140622:0400,18.07,53.5,0.0,-0.0,0.0,321.37,2.83,299.0,93559.0
20140622:0500,18.12,54.31,24.0,43.78,21.0,317.85,2.76,300.0,93571.0
20140622:0600,20.02,47.85,198.0,470.06,79.0,327.13,2.55,312.0,93590.0
20140622:0700,21.92,41.4,267.0,150.82,201.0,336.42,2.34,324.0,93608.0
20140622:0800,23.81,34.94,339.0,86.99,286.0,345.7,2.12,336.0,93627.0
20140622:0900,25.0,33.14,606.0,360.87,333.0,359.32,2.19,32.0,93599.0
20140622:1000,26.19,31.33,213.0,0.0,213.0,372.93,2.25,87.0,93571.0
20140622:1100,27.37,29.53,967.0,838.5,179.0,386.55,2.32,143.0,93544.0
20140622:1200,27.29,30.45,90.0,0.0,90.0,392.92,2.44,153.0,93522.0
20140622:1300,27.21,31.38,87.0,0.0,87.0,399.28,2.56,162.0,93501.0
20140622:1400,27.12,32.3,90.0,0.0,90.0,405.65,2.68,172.0,93479.0
20140622:1500,26.68,32.86,76.0,0.0,76.0,403.6,3.2,173.0,93507.0
20140622:1600,26.23,33.41,199.0,1.65,198.0,401.55,3.72,174.0,93535.0
20140622:1700,25.79,33.97,212.0,57.85,187.0,399.5,4.25,174.0,93562.0
20140622:1800,24.85,38.44,145.0,169.7,103.0,388.52,3.1,153.0,93611.0
20140622:1900,23.91,42.9,3.0,0.0,3.0,377.53,1.95,132.0,93661.0
20140622:2000,22.98,47.37,0.0,-0.0,0.0,366.55,0.8,112.0,93710.0
20140622:2100,22.09,54.95,0.0,-0.0,0.0,360.32,1.09,105.0,93710.0
20140622:2200,21.2,62.53,0.0,-0.0,0.0,354.08,1.37,99.0,93710.0
20140622:2300,20.32,70.11,0.0,-0.0,0.0,347.85,1.66,93.0,93710.0
20140623:0000,19.5,70.92,0.0,-0.0,0.0,345.08,1.49,89.0,93713.0
20140623:0100,18.69,71.72,0.0,-0.0,0.0,342.32,1.32,85.0,93716.0
20140623:0200,17.87,72.53,0.0,-0.0,0.0,339.55,1.16,82.0,93719.0
20140623:0300,17.83,75.21,0.0,-0.0,0.0,340.43,1.21,133.0,93734.0
20140623:0400,17.78,77.89,0.0,-0.0,0.0,341.32,1.26,184.0,93750.0
20140623:0500,17.74,80.57,3.0,0.0,3.0,342.2,1.31,235.0,93765.0
20140623:0600,19.54,71.22,130.0,99.04,105.0,350.88,0.89,206.0,93771.0
20140623:0700,21.34,61.88,303.0,254.07,192.0,359.57,0.47,178.0,93777.0
20140623:0800,23.13,52.53,586.0,739.34,136.0,368.25,0.06,149.0,93783.0
20140623:0900,23.4,52.22,773.0,862.45,121.0,377.95,0.56,153.0,93750.0
20140623:1000,23.66,51.91,892.0,845.94,157.0,387.65,1.06,157.0,93716.0
